ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
23,04/04/2021,5,04/04/2021,5,FELONY,04/04/2021,18-24,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,998751,226901,28.530979554778888,77.06827209336065
1,04/04/2021,3,04/04/2021,3,FELONY,04/04/2021,65+,WHITE,M,65+,WHITE HISPANIC,F,982285,201682,28.743291675184274,76.939865061913
9,04/06/2021,12,04/06/2021,12,VIOLATION,04/06/2021,<18,BLACK,M,<18,WHITE HISPANIC,F,989249,205305,28.82869259764666,77.06471099198124
6,04/02/2021,17,04/02/2021,17,MISDEMEANOR,04/02/2021,25-44,WHITE,M,25-44,BLACK,M,983944,208570,28.650520559627743,77.1272763904633
13,04/03/2021,20,04/03/2021,20,VIOLATION,04/03/2021,45-64,BLACK HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,F,984338,208351,28.732099836414278,76.992457574929
24,04/06/2021,8,04/06/2021,9,VIOLATION,04/06/2021,25-44,BLACK,M,18-24,BLACK,M,994070,231490,28.53187103682098,77.05113603377804
28,04/05/2021,12,04/05/2021,12,MISDEMEANOR,04/05/2021,25-44,BLACK,M,25-44,BLACK,F,997060,233171,28.598100909369027,77.27723384714473
6,04/05/2021,11,04/05/2021,11,MISDEMEANOR,04/05/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,984129,204796,28.80418489973609,76.94079830252586
17,04/06/2021,7,04/06/2021,7,VIOLATION,04/06/2021,45-64,WHITE,M,45-64,WHITE,M,993045,215899,28.848658366411158,77.2971197750153
14,04/05/2021,20,04/05/2021,20,FELONY,04/05/2021,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,M,986445,214013,28.82805165003187,77.11114137272921
24,04/02/2021,5,04/02/2021,5,VIOLATION,04/02/2021,25-44,BLACK,M,25-44,BLACK,F,994926,229324,28.852128018927385,77.1051613960874
24,04/04/2021,7,04/04/2021,7,MISDEMEANOR,04/04/2021,45-64,WHITE,M,45-64,WHITE,F,994357,228299,28.68064066476341,76.87199328399635
1,04/05/2021,12,04/05/2021,18,FELONY,04/05/2021,18-24,WHITE,M,18-24,WHITE,F,979791,198249,28.785910803186677,76.90319475054835
23,04/06/2021,18,04/06/2021,18,VIOLATION,04/06/2021,25-44,BLACK,F,25-44,BLACK,M,997854,228783,28.831781563676874,77.34825988617062
18,04/02/2021,14,04/02/2021,14,MISDEMEANOR,04/02/2021,25-44,BLACK HISPANIC,M,45-64,ASIAN / PACIFIC ISLANDER,M,989780,218177,28.718996818913737,77.19903972968281
32,04/03/2021,15,04/03/2021,15,FELONY,04/03/2021,25-44,BLACK,M,45-64,BLACK,M,1000693,234939,28.657617922610896,76.90722841313661
24,04/05/2021,23,04/05/2021,23,FELONY,04/06/2021,18-24,BLACK,M,18-24,WHITE,M,994463,230340,28.41971967289675,77.29654527228583
18,04/01/2021,15,04/01/2021,15,VIOLATION,04/01/2021,25-44,BLACK,F,45-64,WHITE HISPANIC,M,989076,216906,28.71924740690204,76.87470612792107
25,03/27/2021,11,03/27/2021,11,FELONY,04/02/2021,25-44,BLACK,F,65+,WHITE HISPANIC,M,1001643,232461,28.792538293176467,76.84696426743284
18,04/06/2021,14,04/06/2021,14,VIOLATION,04/06/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,M,992349,215688,28.874372799258282,77.10434010650137
32,04/03/2021,11,04/03/2021,11,FELONY,04/03/2021,25-44,BLACK,M,25-44,BLACK,M,1000641,237827,28.67044530017623,77.34559108172613
19,04/04/2021,13,04/04/2021,13,MISDEMEANOR,04/05/2021,45-64,BLACK HISPANIC,M,45-64,WHITE,F,994276,218779,28.58890176701907,76.84277484568554
19,04/05/2021,3,04/05/2021,3,FELONY,04/05/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,997039,222374,28.541635990495035,77.31446970765147
6,04/03/2021,18,04/03/2021,19,MISDEMEANOR,04/03/2021,25-44,BLACK,F,18-24,WHITE HISPANIC,M,982752,206772,28.520917497249428,76.85100747348487
33,04/01/2021,20,04/02/2021,2,FELONY,04/02/2021,25-44,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,F,1001936,245282,28.79379147179003,77.28101948330422
33,04/01/2021,0,04/01/2021,0,MISDEMEANOR,04/01/2021,18-24,BLACK HISPANIC,F,25-44,WHITE HISPANIC,M,1000467,246681,28.851862157317456,77.21461298792045
34,04/02/2021,20,04/02/2021,20,VIOLATION,04/03/2021,25-44,BLACK,M,65+,BLACK,M,1005509,253401,28.499191327266303,77.28561753258623
14,04/01/2021,12,04/01/2021,12,FELONY,04/01/2021,25-44,BLACK HISPANIC,M,65+,BLACK HISPANIC,M,988840,213570,28.80655307217222,77.22235254842717
6,03/01/2021,9,03/04/2021,11,FELONY,04/02/2021,45-64,ASIAN / PACIFIC ISLANDER,F,65+,WHITE,F,982541,205296,28.593166379184098,77.28094998037122
17,04/04/2021,20,04/04/2021,21,VIOLATION,04/04/2021,25-44,BLACK,M,18-24,ASIAN / PACIFIC ISLANDER,M,992286,215574,28.546793075268305,77.10725795542625
18,04/02/2021,20,04/02/2021,20,MISDEMEANOR,04/02/2021,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,988451,217993,28.473655601011266,76.9227201986726
25,04/06/2021,15,04/06/2021,15,VIOLATION,04/06/2021,25-44,BLACK,M,25-44,BLACK,F,1004138,226326,28.78014654527366,76.93167754360053
10,04/01/2021,18,04/01/2021,18,MISDEMEANOR,04/01/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,M,982756,210140,28.53760521589935,76.96947621515184
5,04/03/2021,1,04/03/2021,2,FELONY,04/03/2021,25-44,BLACK,M,45-64,BLACK,M,985145,203571,28.86069226616194,77.10208328635765
24,03/25/2021,23,03/26/2021,0,VIOLATION,04/01/2021,25-44,WHITE,F,25-44,WHITE,F,990464,227563,28.71099510250082,77.25004092724984
28,04/03/2021,22,04/03/2021,22,FELONY,04/03/2021,45-64,BLACK,M,25-44,WHITE HISPANIC,M,997967,234809,28.51047182077997,76.84010959690217
6,04/06/2021,17,04/06/2021,17,MISDEMEANOR,04/06/2021,18-24,WHITE HISPANIC,M,25-44,WHITE,M,982755,206652,28.776789728833084,77.1184838969806
1,03/11/2021,16,03/11/2021,16,FELONY,04/05/2021,18-24,WHITE,M,18-24,WHITE,F,979791,198249,28.62809840203469,77.19664332466377
14,04/01/2021,12,04/01/2021,12,MISDEMEANOR,04/01/2021,25-44,BLACK HISPANIC,M,45-64,WHITE,M,988840,213570,28.625321699745207,77.30878067530048
7,04/03/2021,9,04/03/2021,9,FELONY,04/03/2021,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,990933,200320,28.66864431235689,76.8882182374715
25,04/05/2021,4,04/05/2021,4,MISDEMEANOR,04/05/2021,45-64,WHITE HISPANIC,M,65+,WHITE HISPANIC,M,1001943,229718,28.707801826723273,77.3224117473593
5,04/06/2021,15,04/06/2021,15,MISDEMEANOR,04/06/2021,25-44,BLACK,M,45-64,WHITE,F,983338,200767,28.566617473577153,77.28975033750794
7,04/02/2021,19,04/03/2021,22,MISDEMEANOR,04/03/2021,45-64,BLACK,M,45-64,BLACK,F,986757,198335,28.835838290262338,77.16083205217309
19,04/06/2021,13,04/06/2021,13,VIOLATION,04/06/2021,45-64,BLACK,M,45-64,WHITE HISPANIC,M,996103,223520,28.542642613505105,76.924469520999
24,04/05/2021,20,04/05/2021,20,VIOLATION,04/05/2021,25-44,WHITE,M,45-64,WHITE,M,991250,226828,28.63656482345758,76.91537989764267
7,04/06/2021,12,04/06/2021,16,FELONY,04/06/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,F,989021,200767,28.746854447081414,77.01359005635898
32,04/03/2021,20,04/03/2021,21,FELONY,04/04/2021,45-64,BLACK,M,25-44,WHITE,F,1000995,237483,28.69332766431228,77.02063218354861
34,04/04/2021,2,04/04/2021,3,MISDEMEANOR,04/04/2021,25-44,BLACK HISPANIC,M,45-64,BLACK HISPANIC,F,1003003,249471,28.469638420732483,77.06946192882815
14,04/02/2021,20,04/02/2021,20,VIOLATION,04/02/2021,25-44,BLACK,M,45-64,BLACK,F,987866,214721,28.645570482522256,76.89093482189676
10,04/03/2021,19,04/03/2021,19,FELONY,04/03/2021,18-24,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,985366,212065,28.42887973463137,77.16029385977518
18,04/04/2021,2,04/04/2021,2,MISDEMEANOR,04/04/2021,45-64,WHITE,M,<18,WHITE,M,988095,215517,28.862687883988304,76.98498197380347
13,04/01/2021,16,04/01/2021,16,MISDEMEANOR,04/01/2021,25-44,BLACK,M,18-24,BLACK,F,987719,206809,28.514938119369532,76.84957420047455
20,04/01/2021,11,04/01/2021,11,FELONY,04/01/2021,25-44,BLACK,M,45-64,BLACK,F,987998,220532,28.524593606624958,76.95012314540828
24,04/04/2021,2,04/04/2021,2,MISDEMEANOR,04/04/2021,25-44,WHITE,M,25-44,WHITE,M,994860,230603,28.55544301246717,77.25892089685681
34,04/04/2021,12,04/04/2021,12,FELONY,04/04/2021,18-24,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,1005000,255566,28.48217634274962,77.13383725611685
14,04/06/2021,9,04/06/2021,9,VIOLATION,04/06/2021,25-44,BLACK,M,25-44,BLACK,F,987078,215157,28.496206967446767,77.32246771756795
24,10/15/2019,19,03/31/2021,17,VIOLATION,04/03/2021,45-64,BLACK HISPANIC,F,25-44,BLACK HISPANIC,M,991982,227022,28.61760280602964,77.26646623729634
24,04/06/2021,0,04/06/2021,0,MISDEMEANOR,04/06/2021,25-44,WHITE,F,25-44,WHITE,M,991208,227748,28.544659482935586,77.16566297048013
30,04/02/2021,11,04/02/2021,12,MISDEMEANOR,04/02/2021,18-24,BLACK HISPANIC,F,25-44,WHITE HISPANIC,F,997108,238893,28.79563273693656,77.03368435557593
14,04/04/2021,22,04/04/2021,22,MISDEMEANOR,04/04/2021,25-44,BLACK,M,25-44,WHITE,M,986631,214350,28.76812457704884,76.94739868940857
17,04/02/2021,22,04/02/2021,22,VIOLATION,04/02/2021,25-44,BLACK,M,45-64,WHITE,F,992029,213332,28.460668333099722,76.99938885506454
17,04/04/2021,22,04/04/2021,22,VIOLATION,04/04/2021,25-44,BLACK,M,65+,WHITE,M,990053,210498,28.770989356573352,77.26896931324194
14,04/05/2021,20,04/05/2021,20,FELONY,04/05/2021,25-44,BLACK,M,45-64,BLACK,D,988528,211953,28.820786216514026,76.944237708089
33,04/04/2021,17,04/04/2021,20,FELONY,04/04/2021,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,1000514,244082,28.84110137625032,76.93543402372543
28,04/02/2021,14,04/02/2021,14,MISDEMEANOR,04/02/2021,45-64,BLACK,M,45-64,BLACK,M,998253,233408,28.778935159996998,76.8375286553534
28,04/03/2021,20,04/03/2021,20,FELONY,04/03/2021,25-44,BLACK,M,45-64,BLACK,F,996606,232352,28.530491047678414,76.84462359986759
34,04/06/2021,12,04/06/2021,12,FELONY,04/06/2021,18-24,BLACK HISPANIC,M,65+,WHITE HISPANIC,M,1003372,248278,28.545409864980584,77.14332337740039
32,04/05/2021,9,04/05/2021,10,MISDEMEANOR,04/05/2021,18-24,BLACK,M,18-24,BLACK,F,1001382,239987,28.463493906013177,76.91941501098815
33,04/04/2021,16,04/04/2021,16,VIOLATION,04/04/2021,25-44,BLACK,M,18-24,BLACK,F,1001036,245930,28.70040257659632,76.98173523993322
32,03/31/2021,23,03/31/2021,23,MISDEMEANOR,04/01/2021,18-24,BLACK,M,25-44,WHITE,M,1000622,235883,28.561640400207175,76.89638239260923
14,04/03/2021,10,04/03/2021,10,MISDEMEANOR,04/03/2021,25-44,BLACK,F,25-44,ASIAN / PACIFIC ISLANDER,F,986916,213005,28.45539132143968,77.03750826998306
24,04/04/2021,4,04/04/2021,4,FELONY,04/04/2021,25-44,BLACK,M,25-44,BLACK,F,992010,228200,28.750426284695124,77.04153214142066
18,04/01/2021,20,04/01/2021,20,MISDEMEANOR,04/01/2021,18-24,WHITE HISPANIC,M,65+,WHITE HISPANIC,F,988757,216332,28.697334435189283,77.2407665391419
7,04/05/2021,13,04/05/2021,15,MISDEMEANOR,04/05/2021,45-64,BLACK,M,45-64,BLACK,F,986757,198335,28.812375788190696,76.90536064383406
30,04/04/2021,3,04/04/2021,3,FELONY,04/04/2021,18-24,BLACK HISPANIC,M,18-24,BLACK HISPANIC,F,999075,240523,28.65228151015918,77.29706803619055
32,04/04/2021,13,04/04/2021,13,MISDEMEANOR,04/04/2021,25-44,BLACK,M,25-44,BLACK,F,1001650,240575,28.753884143803507,77.22632926475995
34,04/04/2021,12,04/04/2021,12,FELONY,04/04/2021,25-44,WHITE HISPANIC,F,25-44,BLACK HISPANIC,M,1005000,255566,28.66607399108985,77.17949599073668
25,04/01/2021,0,04/01/2021,1,MISDEMEANOR,04/01/2021,25-44,WHITE HISPANIC,M,25-44,BLACK,F,999847,231328,28.469588360728178,77.18509181555362
14,03/30/2021,3,03/31/2021,0,MISDEMEANOR,04/01/2021,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,M,988366,211137,28.669662584650094,77.25047909649304
18,04/02/2021,11,04/02/2021,11,VIOLATION,04/02/2021,25-44,BLACK,M,45-64,WHITE,M,993063,216978,28.549354394354616,77.16534247757421
34,04/02/2021,20,04/02/2021,21,VIOLATION,04/02/2021,18-24,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,1002172,248777,28.703241102837804,76.93690422147748
28,04/01/2021,15,04/01/2021,15,MISDEMEANOR,04/01/2021,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,996404,232936,28.413385786006593,77.13265591767473
28,04/02/2021,12,04/02/2021,12,MISDEMEANOR,04/02/2021,45-64,BLACK,M,25-44,BLACK,F,997768,234449,28.817977546643867,76.93953035800443
14,04/03/2021,13,04/03/2021,13,VIOLATION,04/03/2021,25-44,BLACK,M,25-44,BLACK,F,988081,213254,28.5519584554728,77.01992146694772
24,04/05/2021,13,04/05/2021,14,MISDEMEANOR,04/05/2021,25-44,BLACK,M,45-64,BLACK,M,993830,229200,28.84036893221057,77.3208314063912
34,04/02/2021,9,04/02/2021,10,VIOLATION,04/02/2021,25-44,BLACK,M,25-44,BLACK,F,1006101,253200,28.745547010016658,77.0282137086338
19,04/06/2021,12,04/06/2021,12,VIOLATION,04/06/2021,45-64,ASIAN / PACIFIC ISLANDER,M,18-24,WHITE,F,998757,221724,28.84950167130674,77.08848064941073
25,03/31/2021,13,03/31/2021,13,VIOLATION,04/02/2021,25-44,BLACK,M,25-44,BLACK,F,1000598,231062,28.637464592487593,77.12840968341857
32,04/03/2021,8,04/03/2021,9,FELONY,04/06/2021,25-44,ASIAN / PACIFIC ISLANDER,F,25-44,BLACK,M,1001187,241442,28.522951023262795,77.30891984165241
34,04/01/2021,8,04/01/2021,8,VIOLATION,04/01/2021,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,1005509,253401,28.42040477415848,76.96315279742745
23,04/02/2021,8,04/02/2021,8,MISDEMEANOR,04/02/2021,25-44,BLACK,M,25-44,BLACK,F,998684,229230,28.45483933228784,77.17387227370614
9,04/04/2021,14,04/04/2021,14,VIOLATION,04/04/2021,<18,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,991258,203594,28.659983496625532,77.2867114682263
17,04/01/2021,16,04/01/2021,17,VIOLATION,04/01/2021,18-24,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,992029,213332,28.659184478301977,77.21348356162908
1,04/06/2021,5,04/06/2021,5,MISDEMEANOR,04/06/2021,25-44,BLACK,M,25-44,WHITE,F,982349,197633,28.712960374781307,77.09741196685003
30,04/02/2021,2,04/02/2021,2,MISDEMEANOR,04/02/2021,45-64,BLACK,F,25-44,WHITE,F,999863,240086,28.697153452180796,76.9566305490076
32,04/04/2021,14,04/04/2021,14,VIOLATION,04/04/2021,25-44,WHITE HISPANIC,F,45-64,BLACK,F,1000995,237483,28.449112828831776,77.14531621002081
28,04/06/2021,1,04/06/2021,1,FELONY,04/06/2021,25-44,BLACK,M,25-44,BLACK,F,998133,231342,28.80425446116198,77.15032307750664
9,04/03/2021,3,04/03/2021,3,MISDEMEANOR,04/03/2021,18-24,BLACK,F,45-64,WHITE,M,990972,201260,28.854805606948624,77.05517982890014
20,04/03/2021,16,04/03/2021,16,VIOLATION,04/03/2021,25-44,WHITE,M,25-44,BLACK,M,990978,226359,28.46731930766687,76.90902860185133
24,04/01/2021,18,04/01/2021,18,MISDEMEANOR,04/01/2021,25-44,WHITE HISPANIC,F,25-44,BLACK,M,992129,227986,28.504088260516312,77.16366335895562
18,04/04/2021,11,04/04/2021,11,FELONY,04/04/2021,25-44,BLACK,M,25-44,WHITE,F,989266,217247,28.631619895211358,77.33413225100959
19,04/06/2021,11,04/06/2021,11,FELONY,04/06/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,F,994071,217017,28.701322998362908,77.0029804252227
7,04/06/2021,10,04/06/2021,11,MISDEMEANOR,04/06/2021,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,989578,198999,28.571097165846744,77.1295402374545
1,04/02/2021,3,04/02/2021,3,FELONY,04/02/2021,18-24,WHITE HISPANIC,M,18-24,BLACK,F,980427,197869,28.692176067715305,77.03832816203149
33,04/04/2021,7,04/04/2021,8,FELONY,04/04/2021,25-44,BLACK HISPANIC,F,25-44,BLACK,F,1000580,245160,28.847842915822408,76.97438405955631
6,04/06/2021,17,04/06/2021,17,MISDEMEANOR,04/06/2021,25-44,WHITE,M,18-24,WHITE HISPANIC,M,982755,206652,28.61939074922504,76.84085784198298
24,03/31/2021,15,03/31/2021,15,VIOLATION,04/01/2021,45-64,WHITE HISPANIC,M,25-44,BLACK,F,994585,230113,28.774196134383764,77.11425312261616
28,04/06/2021,17,04/06/2021,17,VIOLATION,04/06/2021,25-44,BLACK,M,25-44,BLACK,F,998151,234236,28.549984675907023,77.03347928746707
23,04/02/2021,13,04/02/2021,13,VIOLATION,04/02/2021,25-44,WHITE HISPANIC,F,45-64,BLACK,F,999084,227317,28.57698857178779,77.07050859560968
32,04/01/2021,18,04/01/2021,19,VIOLATION,04/01/2021,25-44,BLACK HISPANIC,F,25-44,BLACK HISPANIC,M,1001520,238402,28.868150697810048,77.21484347704755
5,04/05/2021,23,04/05/2021,23,MISDEMEANOR,04/06/2021,25-44,ASIAN / PACIFIC ISLANDER,M,45-64,ASIAN / PACIFIC ISLANDER,F,985418,199009,28.621307453823505,76.88859164368073
9,04/05/2021,3,04/05/2021,3,VIOLATION,04/05/2021,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,989382,205548,28.6330373223724,76.84536814563079
9,04/04/2021,15,04/04/2021,16,MISDEMEANOR,04/04/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,989236,204560,28.600329458883454,77.13653402424144
18,04/03/2021,15,04/03/2021,16,MISDEMEANOR,04/03/2021,45-64,BLACK,M,25-44,BLACK,F,987831,217446,28.601759823272708,77.05319282913008
17,04/05/2021,8,04/05/2021,9,MISDEMEANOR,04/05/2021,25-44,BLACK,F,45-64,ASIAN / PACIFIC ISLANDER,F,992033,215119,28.44579861717444,77.23297014640495
32,04/05/2021,17,04/05/2021,18,MISDEMEANOR,04/05/2021,25-44,BLACK,M,45-64,BLACK,F,1001021,238518,28.75991304903221,77.30988138949009
34,04/04/2021,10,04/04/2021,10,FELONY,04/04/2021,18-24,BLACK,F,25-44,BLACK,F,1005616,252314,28.784438412292133,77.0699250097582
28,04/03/2021,22,04/03/2021,22,VIOLATION,04/03/2021,45-64,BLACK,M,25-44,WHITE HISPANIC,F,997967,234809,28.48519553551796,77.28223834792729
24,04/04/2021,18,04/04/2021,18,FELONY,04/04/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,M,993964,229442,28.640184787557352,77.01960079843029
32,04/05/2021,17,04/05/2021,18,FELONY,04/05/2021,25-44,BLACK,M,65+,BLACK,F,1001021,238518,28.713142029958384,77.16444584877098
10,04/02/2021,10,04/02/2021,10,MISDEMEANOR,04/02/2021,25-44,BLACK,F,45-64,ASIAN / PACIFIC ISLANDER,M,984449,209482,28.72704638064672,77.01875776530298
32,04/04/2021,7,04/04/2021,7,MISDEMEANOR,04/04/2021,25-44,BLACK,M,25-44,BLACK,F,1000493,236572,28.55718991919116,76.91426774166328
26,04/03/2021,14,04/03/2021,15,MISDEMEANOR,04/03/2021,18-24,BLACK,M,18-24,WHITE HISPANIC,F,997004,236786,28.51171403505887,77.27549482060232
14,03/31/2021,9,03/31/2021,9,VIOLATION,04/01/2021,25-44,BLACK,M,25-44,BLACK,F,985929,214009,28.79738466708105,76.93089325026217
28,04/02/2021,12,04/02/2021,12,MISDEMEANOR,04/02/2021,25-44,BLACK,M,45-64,BLACK,M,997768,234449,28.563742906953077,77.11251683673927
5,04/06/2021,5,04/06/2021,5,VIOLATION,04/06/2021,18-24,BLACK HISPANIC,F,25-44,BLACK,F,985961,200916,28.463422497771624,77.31303734570598
10,04/01/2021,21,04/01/2021,21,VIOLATION,04/01/2021,18-24,WHITE,M,25-44,WHITE HISPANIC,F,985399,216087,28.40735302725204,76.96378419251704
32,03/31/2021,13,03/31/2021,15,VIOLATION,04/05/2021,18-24,BLACK,M,18-24,BLACK,F,1001947,242002,28.839229386004412,77.15480564269573
18,04/04/2021,2,04/04/2021,2,VIOLATION,04/04/2021,45-64,WHITE,M,<18,WHITE,F,988095,215517,28.410036176151948,76.91381576128329
20,04/05/2021,2,04/05/2021,2,FELONY,04/05/2021,25-44,BLACK,M,45-64,WHITE,F,989197,222103,28.723484159995785,76.83781202166917
14,04/03/2021,20,04/03/2021,20,VIOLATION,04/03/2021,25-44,BLACK,M,18-24,WHITE,F,987078,215157,28.73091513689008,77.14812411122155
18,04/01/2021,16,04/01/2021,16,FELONY,04/01/2021,18-24,WHITE,F,25-44,WHITE,M,985957,216846,28.813681707594753,77.0622302720307
32,04/04/2021,13,04/04/2021,13,MISDEMEANOR,04/04/2021,25-44,BLACK,F,25-44,BLACK,M,1001650,240575,28.78383241312595,77.1859335501165
9,03/27/2021,9,03/27/2021,9,MISDEMEANOR,04/01/2021,25-44,WHITE HISPANIC,M,45-64,BLACK,F,990972,201260,28.61396904129671,76.84091009516554
17,04/05/2021,12,04/05/2021,12,MISDEMEANOR,04/05/2021,65+,WHITE,M,25-44,BLACK,F,992786,214702,28.456292067464453,77.26321726462052
24,04/03/2021,0,04/03/2021,0,MISDEMEANOR,04/03/2021,25-44,WHITE,M,45-64,WHITE HISPANIC,M,995453,230274,28.432632327760476,77.34610995598541
14,04/02/2021,5,04/02/2021,5,VIOLATION,04/02/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,M,987673,213039,28.770652065078202,77.09133821341834
33,04/02/2021,1,04/02/2021,1,FELONY,04/02/2021,18-24,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,1000038,243153,28.668681996084512,77.15193163897021
14,04/04/2021,2,04/04/2021,3,MISDEMEANOR,04/04/2021,25-44,BLACK,M,18-24,WHITE HISPANIC,F,988716,213344,28.861390668195487,76.97066638220016
17,04/04/2021,2,04/04/2021,2,FELONY,04/04/2021,18-24,BLACK,M,25-44,BLACK,F,992931,212683,28.450854184140354,76.9026224353837
25,04/05/2021,10,04/05/2021,10,VIOLATION,04/05/2021,65+,BLACK,M,45-64,WHITE HISPANIC,F,1001812,230988,28.50056873256928,77.0643383490236
7,04/02/2021,12,04/02/2021,12,FELONY,04/02/2021,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,988225,198161,28.53390321347843,76.9078094411372
10,04/02/2021,6,04/02/2021,6,VIOLATION,04/02/2021,18-24,BLACK,M,25-44,BLACK,F,982992,210566,28.73597080928115,77.14511315628238
25,04/02/2021,18,04/02/2021,18,VIOLATION,04/02/2021,25-44,BLACK HISPANIC,M,25-44,BLACK,F,1000414,230243,28.782283928511845,77.1421306480322
1,04/03/2021,8,04/03/2021,9,VIOLATION,04/03/2021,25-44,WHITE,M,18-24,ASIAN / PACIFIC ISLANDER,F,982994,196908,28.866233057873195,77.00100871492063
10,04/04/2021,23,04/04/2021,23,FELONY,04/05/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,M,984991,211390,28.50971651248459,76.88462762938732
30,04/06/2021,13,04/06/2021,14,VIOLATION,04/06/2021,45-64,BLACK,M,25-44,WHITE,M,998224,240845,28.412231538620404,77.32030361588492
32,03/31/2021,23,03/31/2021,23,MISDEMEANOR,04/01/2021,18-24,BLACK,M,25-44,WHITE,M,1000622,235883,28.87275484749653,77.32767772461916
28,04/01/2021,3,04/01/2021,4,MISDEMEANOR,04/01/2021,45-64,BLACK,M,45-64,BLACK,F,997406,230106,28.689366274759077,77.13876266038525
19,04/02/2021,21,04/02/2021,21,FELONY,04/02/2021,25-44,BLACK,M,25-44,BLACK,M,996551,223272,28.826265860634695,76.97704398326844
5,04/02/2021,15,04/06/2021,17,MISDEMEANOR,04/06/2021,65+,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,M,985149,201026,28.73247218534416,77.22009934153984
18,04/02/2021,20,04/02/2021,20,MISDEMEANOR,04/02/2021,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,M,988451,217993,28.452550465943975,76.90311294779688
24,04/05/2021,8,04/05/2021,9,VIOLATION,04/05/2021,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,F,993052,230662,28.774147082909273,76.85528915017002
28,04/03/2021,13,04/03/2021,13,MISDEMEANOR,04/05/2021,45-64,BLACK,F,45-64,ASIAN / PACIFIC ISLANDER,M,997041,232434,28.43202749385998,76.95333453114071
33,04/02/2021,20,04/02/2021,20,FELONY,04/02/2021,18-24,BLACK,F,18-24,BLACK,M,1001301,243896,28.448396087588918,76.9436088031211
23,04/02/2021,13,04/02/2021,13,VIOLATION,04/02/2021,25-44,BLACK,F,25-44,WHITE HISPANIC,M,999084,227317,28.7671817379098,77.0886803549357
33,04/05/2021,22,04/05/2021,22,MISDEMEANOR,04/05/2021,18-24,BLACK,M,18-24,BLACK,F,1000289,243609,28.419090696916697,77.21988211170594
28,04/02/2021,14,04/04/2021,21,MISDEMEANOR,04/06/2021,45-64,WHITE HISPANIC,M,45-64,BLACK,F,997098,230560,28.76594658254938,77.1713537760031
14,04/01/2021,15,04/01/2021,15,MISDEMEANOR,04/01/2021,25-44,WHITE,M,45-64,BLACK HISPANIC,M,986882,214802,28.84506981341468,76.89094346648395
9,04/02/2021,10,04/02/2021,12,VIOLATION,04/02/2021,45-64,BLACK,M,25-44,BLACK,F,986800,203768,28.7811846002033,77.03487161461193
18,03/31/2021,18,03/31/2021,18,FELONY,04/06/2021,25-44,WHITE,M,45-64,WHITE,F,986889,219459,28.8054632219973,76.97828153641984
5,03/23/2021,0,03/23/2021,23,MISDEMEANOR,04/03/2021,18-24,ASIAN / PACIFIC ISLANDER,M,18-24,WHITE,F,984402,201930,28.788351709209874,77.08924853258193
9,04/06/2021,16,04/06/2021,17,MISDEMEANOR,04/06/2021,18-24,BLACK,M,45-64,BLACK,M,990563,203120,28.836020833128547,77.15732542246879
25,04/04/2021,19,04/04/2021,19,MISDEMEANOR,04/04/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,M,1004138,226326,28.811489066301434,77.20487664292303
