ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
7,04/28/2021,10,04/28/2021,10,VIOLATION,04/28/2021,<18,BLACK,M,<18,BLACK,M,99073,20108,27.402039421027773,92.30025101164661
6,05/02/2021,19,05/04/2021,11,MISDEMEANOR,05/04/2021,45-64,WHITE,F,45-64,BLACK,M,98493,20652,27.410157498425605,92.31714785325374
34,05/02/2021,8,05/02/2021,8,MISDEMEANOR,05/02/2021,25-44,BLACK,M,25-44,BLACK,F,100600,25364,27.41316625789672,92.32137378670936
19,05/03/2021,1,05/03/2021,4,FELONY,05/03/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,99427,21877,27.42205429823595,92.29907881300194
17,04/28/2021,8,04/28/2021,8,FELONY,04/28/2021,25-44,BLACK,M,45-64,WHITE,M,99112,21019,27.41186960772552,92.32558060792812
14,05/02/2021,0,05/02/2021,0,MISDEMEANOR,05/02/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,M,98606,21332,27.411573030256875,92.30104923812435
19,05/04/2021,8,05/04/2021,8,VIOLATION,05/04/2021,25-44,BLACK,M,<18,BLACK,F,99641,22302,27.41459313586821,92.31737150016193
9,05/02/2021,19,05/02/2021,20,MISDEMEANOR,05/02/2021,25-44,WHITE HISPANIC,F,25-44,BLACK HISPANIC,F,99080,20241,27.419525699537168,92.2974975040193
24,04/30/2021,3,04/30/2021,3,VIOLATION,04/30/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,99396,22944,27.41119327670611,92.32594591247435
34,04/29/2021,1,04/29/2021,1,MISDEMEANOR,04/29/2021,18-24,BLACK HISPANIC,M,18-24,BLACK HISPANIC,M,100317,24839,27.389089613842973,92.33419290977619
10,04/30/2021,16,04/30/2021,16,VIOLATION,04/30/2021,45-64,WHITE HISPANIC,F,65+,WHITE HISPANIC,F,98275,21014,27.40748268177161,92.32615750978407
13,04/30/2021,18,04/30/2021,18,MISDEMEANOR,04/30/2021,25-44,BLACK,M,25-44,WHITE,M,98888,20785,27.407746548206074,92.30310334063144
10,04/29/2021,0,04/29/2021,4,MISDEMEANOR,04/29/2021,25-44,BLACK,M,18-24,WHITE HISPANIC,F,98455,21431,27.427590437953494,92.33355084300321
24,05/03/2021,5,05/03/2021,6,FELONY,05/03/2021,45-64,BLACK,M,45-64,WHITE HISPANIC,M,99311,23077,27.418562985747524,92.33232995297487
18,03/22/2021,21,03/22/2021,21,FELONY,04/28/2021,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,WHITE,F,98835,21791,27.42767786286506,92.33398778141503
7,04/30/2021,20,04/30/2021,20,FELONY,04/30/2021,18-24,BLACK,M,25-44,BLACK,M,98898,20102,27.410036677720434,92.31937211429641
10,04/28/2021,9,04/28/2021,9,MISDEMEANOR,04/28/2021,25-44,BLACK,M,25-44,BLACK,F,98368,21088,27.42893796980231,92.31549782695429
18,05/06/2021,11,05/06/2021,11,VIOLATION,05/06/2021,25-44,ASIAN / PACIFIC ISLANDER,F,25-44,WHITE HISPANIC,M,98646,21775,27.41082901068542,92.33560660542753
19,05/04/2021,16,05/04/2021,16,VIOLATION,05/04/2021,25-44,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,F,99463,21730,27.406297107411486,92.30302851865494
28,04/29/2021,20,04/29/2021,21,MISDEMEANOR,04/30/2021,18-24,BLACK,F,18-24,BLACK,F,99660,23235,27.398939353446885,92.32377886538809
34,04/28/2021,15,04/28/2021,15,MISDEMEANOR,04/28/2021,18-24,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F,100244,24846,27.40490081844817,92.31607433692088
25,05/06/2021,18,05/06/2021,18,MISDEMEANOR,05/06/2021,25-44,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,100176,23479,27.406991444249744,92.34004239477406
10,04/28/2021,17,04/28/2021,17,FELONY,04/28/2021,25-44,WHITE HISPANIC,F,25-44,BLACK,F,98364,21228,27.418644941851042,92.29339766388908
23,05/03/2021,14,05/03/2021,15,MISDEMEANOR,05/03/2021,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,99792,22736,27.429257095841066,92.30518722994316
14,04/27/2021,12,04/27/2021,12,MISDEMEANOR,04/27/2021,25-44,BLACK,M,<18,WHITE HISPANIC,M,99088,21304,27.387379829416435,92.32151343636305
23,05/04/2021,13,05/04/2021,14,FELONY,05/04/2021,18-24,BLACK,M,18-24,BLACK HISPANIC,F,99828,22534,27.413625661269712,92.31935826955701
23,04/30/2021,23,04/30/2021,23,MISDEMEANOR,05/01/2021,25-44,BLACK,M,25-44,BLACK,F,99851,22778,27.402652891182598,92.32975182710506
30,04/30/2021,7,04/30/2021,7,FELONY,04/30/2021,45-64,BLACK,M,25-44,BLACK,M,99650,23848,27.421080120138182,92.30339174868627
28,01/02/2021,14,05/01/2021,14,MISDEMEANOR,05/01/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,99709,23056,27.38441474385644,92.32338071111391
18,05/01/2021,15,05/01/2021,15,MISDEMEANOR,05/01/2021,45-64,BLACK,M,25-44,WHITE,F,98835,21791,27.408031190152734,92.29547320134009
14,04/23/2021,16,04/23/2021,16,FELONY,04/28/2021,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,98808,21492,27.39861212273112,92.30629049301899
9,05/05/2021,16,05/05/2021,16,MISDEMEANOR,05/05/2021,45-64,BLACK,M,25-44,WHITE HISPANIC,F,98799,20454,27.41038529945915,92.31806952779723
7,05/05/2021,0,05/05/2021,1,FELONY,05/05/2021,25-44,BLACK,M,25-44,BLACK,F,98748,19851,27.39073502579795,92.33927603708288
7,04/27/2021,19,04/27/2021,20,FELONY,04/27/2021,18-24,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,98918,20118,27.41725249437086,92.34154281358501
26,05/06/2021,19,05/06/2021,19,VIOLATION,05/06/2021,<18,BLACK,M,65+,BLACK,M,99551,23587,27.408894140923937,92.3343004180589
32,05/04/2021,20,05/04/2021,20,MISDEMEANOR,05/05/2021,25-44,BLACK,F,25-44,BLACK,F,100165,24057,27.406968323515056,92.31921126276603
9,05/02/2021,0,05/02/2021,1,FELONY,05/02/2021,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,98929,20238,27.391813308656786,92.33274662147623
9,05/02/2021,18,05/02/2021,18,VIOLATION,05/02/2021,25-44,BLACK,M,25-44,BLACK,F,99066,20363,27.426213596092747,92.29574908942931
32,05/02/2021,12,05/02/2021,12,VIOLATION,05/02/2021,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,100049,23657,27.428082628314808,92.32069114776456
34,05/01/2021,19,05/01/2021,19,MISDEMEANOR,05/01/2021,25-44,BLACK,F,25-44,WHITE HISPANIC,F,100153,24887,27.400838451151802,92.30806817257437
26,05/04/2021,15,05/04/2021,16,VIOLATION,05/04/2021,25-44,BLACK,F,45-64,BLACK,F,99613,23520,27.413496532694552,92.318495464873
28,05/01/2021,23,05/01/2021,23,VIOLATION,05/02/2021,25-44,BLACK,F,45-64,BLACK,F,99886,23061,27.40172157945604,92.32566544211855
32,05/04/2021,11,05/04/2021,12,MISDEMEANOR,05/04/2021,18-24,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,100175,24162,27.415900347095146,92.30238925073859
9,05/04/2021,16,05/04/2021,16,VIOLATION,05/04/2021,25-44,BLACK,M,25-44,BLACK,F,99125,20359,27.42151350165923,92.33908034150946
18,04/30/2021,10,04/30/2021,19,MISDEMEANOR,04/30/2021,25-44,WHITE,M,25-44,WHITE,M,98592,21701,27.388062520960204,92.3270999964953
9,05/01/2021,11,05/01/2021,12,FELONY,05/01/2021,25-44,BLACK,F,25-44,BLACK HISPANIC,F,99059,20239,27.427676246174073,92.32711739632174
9,05/03/2021,16,05/03/2021,16,MISDEMEANOR,05/03/2021,18-24,WHITE,M,45-64,WHITE,F,98738,20344,27.397852040771525,92.33408602518148
32,05/03/2021,19,05/03/2021,20,MISDEMEANOR,05/03/2021,18-24,BLACK,F,18-24,BLACK,F,100022,23610,27.40029159916571,92.30642977155989
23,05/06/2021,18,05/06/2021,19,MISDEMEANOR,05/06/2021,45-64,BLACK,M,25-44,BLACK HISPANIC,M,100055,22590,27.393627346457187,92.30987000517106
32,04/27/2021,20,04/27/2021,20,MISDEMEANOR,04/27/2021,25-44,BLACK,F,25-44,BLACK,F,100211,24274,27.41697328698916,92.29869248893397
1,04/30/2021,17,04/30/2021,17,MISDEMEANOR,04/30/2021,45-64,ASIAN / PACIFIC ISLANDER,M,45-64,ASIAN / PACIFIC ISLANDER,F,98271,20085,27.408018796593723,92.29732988739964
19,05/05/2021,10,05/05/2021,10,FELONY,05/05/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,99908,22154,27.39608919845769,92.32374645474361
34,05/01/2021,4,05/01/2021,4,MISDEMEANOR,05/01/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,M,100594,25494,27.390874129552518,92.3397498279483
24,04/28/2021,19,04/28/2021,19,MISDEMEANOR,04/28/2021,45-64,WHITE HISPANIC,M,25-44,WHITE,F,99388,23114,27.41169557596071,92.33759258012677
24,04/27/2021,23,04/28/2021,3,FELONY,04/28/2021,18-24,ASIAN / PACIFIC ISLANDER,F,18-24,WHITE,M,99160,22937,27.4033236701739,92.31086900356281
30,05/02/2021,20,05/02/2021,20,VIOLATION,05/02/2021,25-44,WHITE HISPANIC,M,65+,WHITE HISPANIC,F,99805,23970,27.400152663635346,92.33987189970784
30,05/02/2021,12,05/02/2021,12,VIOLATION,05/02/2021,25-44,WHITE HISPANIC,F,45-64,BLACK,M,99730,23982,27.399677616282517,92.3232289815115
23,05/03/2021,19,05/03/2021,19,MISDEMEANOR,05/03/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,M,99970,22759,27.416681906302202,92.32969985609586
32,04/30/2021,19,04/30/2021,19,FELONY,05/01/2021,65+,BLACK,M,65+,BLACK,F,100084,23576,27.405015623577636,92.2979557962405
23,05/01/2021,19,05/01/2021,20,FELONY,05/01/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,100129,22854,27.404865836915434,92.294613308963
32,04/29/2021,8,04/29/2021,9,FELONY,04/30/2021,65+,WHITE HISPANIC,M,65+,WHITE,M,99886,23732,27.39901525551263,92.29887404782303
18,01/29/2020,22,04/08/2021,13,MISDEMEANOR,05/06/2021,25-44,WHITE,F,18-24,WHITE,F,98781,21926,27.418293545645472,92.31711090977699
7,05/01/2021,8,05/01/2021,9,FELONY,05/01/2021,25-44,WHITE,F,25-44,ASIAN / PACIFIC ISLANDER,M,98899,19915,27.42475757067954,92.31180426846397
34,04/25/2021,17,04/28/2021,8,MISDEMEANOR,04/28/2021,25-44,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,100427,24956,27.417657975252585,92.32206962447711
32,05/04/2021,8,05/04/2021,8,VIOLATION,05/04/2021,18-24,BLACK,M,25-44,BLACK,M,100045,23961,27.43028064820248,92.34385031513756
25,04/14/2021,14,04/14/2021,14,MISDEMEANOR,05/05/2021,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,100061,23271,27.42093358929858,92.32532133764134
17,05/05/2021,0,05/05/2021,0,MISDEMEANOR,05/05/2021,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,F,99043,21224,27.388833537706432,92.33558871302685
32,05/04/2021,20,05/04/2021,21,VIOLATION,05/04/2021,45-64,BLACK,M,45-64,BLACK,F,100036,23541,27.414563253260518,92.33640477006239
23,05/02/2021,4,05/02/2021,4,VIOLATION,05/02/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,99972,22996,27.387459982615685,92.31370311785511
18,05/04/2021,15,05/04/2021,16,FELONY,05/04/2021,45-64,WHITE HISPANIC,M,25-44,WHITE,F,98666,21719,27.430500203595486,92.3372607275741
18,05/04/2021,22,05/04/2021,22,MISDEMEANOR,05/05/2021,45-64,ASIAN / PACIFIC ISLANDER,M,18-24,ASIAN / PACIFIC ISLANDER,F,98629,22010,27.413028365486742,92.32270365279324
24,04/27/2021,21,04/27/2021,22,FELONY,04/27/2021,<18,BLACK,M,25-44,WHITE HISPANIC,M,99081,22856,27.391041567914197,92.29689735354921
7,05/02/2021,20,05/02/2021,20,VIOLATION,05/02/2021,25-44,BLACK,M,25-44,BLACK,F,98775,20199,27.418950090913732,92.3311680280826
10,05/03/2021,23,05/03/2021,23,MISDEMEANOR,05/04/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,M,98468,20990,27.384856994457113,92.30313732595586
24,05/04/2021,7,05/04/2021,7,VIOLATION,05/04/2021,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,F,99334,23204,27.425247880834053,92.33728934867699
19,04/27/2021,15,04/27/2021,15,MISDEMEANOR,04/27/2021,45-64,BLACK,M,45-64,WHITE,M,99713,22431,27.404302021711793,92.30570025071549
1,04/28/2021,2,04/28/2021,2,VIOLATION,04/28/2021,25-44,BLACK,M,25-44,WHITE,M,98043,19705,27.39332183375373,92.32164388882212
34,05/02/2021,20,05/02/2021,20,MISDEMEANOR,05/02/2021,25-44,WHITE HISPANIC,F,25-44,BLACK HISPANIC,F,100761,25630,27.388346803947115,92.31973636746446
5,05/01/2021,20,05/01/2021,20,VIOLATION,05/01/2021,45-64,BLACK,F,25-44,WHITE HISPANIC,F,98596,20091,27.391379387693743,92.30227609024325
6,05/04/2021,13,05/04/2021,13,MISDEMEANOR,05/04/2021,18-24,BLACK,M,18-24,WHITE HISPANIC,F,98392,20574,27.414055795458914,92.31166653894778
1,04/27/2021,20,04/27/2021,20,MISDEMEANOR,04/27/2021,18-24,BLACK HISPANIC,M,45-64,WHITE,M,98113,19986,27.40189088959999,92.3036925106154
24,04/29/2021,11,04/29/2021,12,VIOLATION,04/30/2021,65+,WHITE,F,45-64,WHITE,M,99088,22898,27.389478719355285,92.30760683986675
23,04/28/2021,16,04/28/2021,16,FELONY,04/28/2021,18-24,WHITE HISPANIC,F,25-44,BLACK,F,100010,22968,27.415413790500473,92.3091928954749
28,04/30/2021,12,04/30/2021,12,VIOLATION,04/30/2021,45-64,BLACK,M,65+,BLACK,F,99660,23143,27.423782255673345,92.33752561414468
28,05/01/2021,18,05/01/2021,19,VIOLATION,05/01/2021,18-24,BLACK,M,18-24,ASIAN / PACIFIC ISLANDER,M,99783,23090,27.416488073493518,92.30950479350412
24,05/06/2021,20,05/06/2021,20,MISDEMEANOR,05/06/2021,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,99291,22755,27.422164155482985,92.3102830674338
10,04/27/2021,2,04/27/2021,2,MISDEMEANOR,04/27/2021,25-44,BLACK,F,25-44,WHITE HISPANIC,F,98299,21056,27.397834824419732,92.30827712744605
6,04/28/2021,1,04/28/2021,1,FELONY,04/28/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,98401,20508,27.407292303810774,92.29947891612761
20,05/02/2021,15,05/02/2021,15,FELONY,05/02/2021,18-24,BLACK HISPANIC,M,18-24,BLACK,M,98804,22154,27.414277994221813,92.30491544297095
9,05/03/2021,17,05/03/2021,18,MISDEMEANOR,05/03/2021,25-44,BLACK,F,25-44,BLACK,F,99059,20239,27.388858902945838,92.3387696296133
33,05/02/2021,7,05/02/2021,7,FELONY,05/02/2021,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,100193,24528,27.410243580242458,92.33275448235334
26,05/03/2021,15,05/03/2021,15,VIOLATION,05/03/2021,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,99607,23655,27.404816930396585,92.34261921071746
9,05/01/2021,12,05/01/2021,12,MISDEMEANOR,05/01/2021,25-44,BLACK,F,25-44,BLACK,M,98688,20401,27.42281596683573,92.317981845718
30,04/28/2021,13,04/28/2021,16,FELONY,04/29/2021,25-44,BLACK HISPANIC,M,65+,BLACK,M,99901,23857,27.390150877845986,92.31539888686358
28,05/05/2021,17,05/05/2021,17,MISDEMEANOR,05/05/2021,25-44,BLACK,M,25-44,WHITE,F,99756,23408,27.41672777491062,92.29691151738773
25,05/06/2021,8,05/06/2021,8,VIOLATION,05/06/2021,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,100286,23011,27.403213004647487,92.3263048619974
25,05/06/2021,14,05/06/2021,14,FELONY,05/06/2021,25-44,WHITE HISPANIC,M,25-44,BLACK,M,100413,22632,27.418548284251195,92.29727261916926
1,05/02/2021,4,05/02/2021,4,MISDEMEANOR,05/02/2021,18-24,WHITE,F,18-24,WHITE,M,98176,19792,27.404057183711675,92.33345642262601
10,05/02/2021,19,05/02/2021,19,VIOLATION,05/02/2021,25-44,WHITE,M,18-24,WHITE,F,98414,21078,27.421570164746214,92.3016111315639
1,05/04/2021,10,05/04/2021,10,MISDEMEANOR,05/04/2021,25-44,BLACK,M,45-64,BLACK,F,98168,19818,27.386773564223517,92.3148252760044
34,05/04/2021,23,05/04/2021,23,MISDEMEANOR,05/05/2021,18-24,BLACK,F,18-24,WHITE HISPANIC,F,100386,25382,27.43041305729046,92.31246658590135
24,05/03/2021,7,05/03/2021,7,FELONY,05/03/2021,25-44,BLACK,F,65+,WHITE HISPANIC,F,99511,23061,27.388244289994105,92.2988552688592
24,04/28/2021,10,04/28/2021,20,FELONY,04/28/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,99337,23078,27.41550094219243,92.30996202941445
24,04/28/2021,13,04/28/2021,15,FELONY,04/28/2021,25-44,BLACK,M,25-44,BLACK HISPANIC,F,99311,22698,27.412083480922213,92.30695425219358
28,04/29/2021,2,04/29/2021,2,MISDEMEANOR,04/29/2021,65+,WHITE HISPANIC,M,45-64,WHITE,F,99890,23170,27.426267410311436,92.3105148567241
34,04/29/2021,3,04/29/2021,3,VIOLATION,04/29/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,100411,25361,27.384848173696312,92.31489332628337
13,05/03/2021,14,05/03/2021,14,VIOLATION,05/04/2021,25-44,BLACK,M,<18,ASIAN / PACIFIC ISLANDER,M,99045,20821,27.397118513152705,92.29405998991528
14,04/28/2021,14,04/28/2021,14,VIOLATION,04/28/2021,25-44,ASIAN / PACIFIC ISLANDER,M,45-64,WHITE HISPANIC,M,98868,21067,27.38430158808687,92.33425882916391
22,04/30/2021,8,04/30/2021,8,FELONY,04/30/2021,25-44,WHITE,M,45-64,WHITE,M,99370,22434,27.42704723430862,92.32415687128032
17,04/26/2021,8,04/26/2021,8,VIOLATION,05/02/2021,65+,WHITE,M,25-44,BLACK,M,99112,21019,27.42926616884334,92.29803427868677
20,04/27/2021,9,04/27/2021,9,VIOLATION,04/27/2021,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,99129,22555,27.41081621327377,92.29475028978865
6,04/29/2021,0,04/29/2021,0,MISDEMEANOR,04/29/2021,25-44,BLACK,M,25-44,BLACK,M,98345,20654,27.3841813278353,92.33882450308323
5,05/06/2021,16,05/06/2021,17,MISDEMEANOR,05/06/2021,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,98522,20124,27.386998330717542,92.31929255941206
20,05/05/2021,3,05/05/2021,3,VIOLATION,05/05/2021,45-64,WHITE HISPANIC,F,45-64,ASIAN / PACIFIC ISLANDER,M,99005,22609,27.411683853420385,92.31163208802668
7,04/30/2021,18,04/30/2021,18,MISDEMEANOR,04/30/2021,25-44,BLACK,M,18-24,BLACK,F,98675,19833,27.4136116394865,92.33958028606324
20,05/01/2021,17,05/01/2021,17,MISDEMEANOR,05/01/2021,25-44,BLACK,M,65+,BLACK,M,98879,22112,27.410523287147424,92.30201721905115
13,05/04/2021,20,05/04/2021,20,MISDEMEANOR,05/04/2021,45-64,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,M,98681,21096,27.42815706553459,92.30075212167216
28,04/29/2021,17,04/29/2021,17,MISDEMEANOR,04/29/2021,25-44,BLACK,M,45-64,WHITE,F,99931,23296,27.407661306079646,92.30484214773482
28,05/06/2021,16,05/06/2021,16,MISDEMEANOR,05/06/2021,18-24,BLACK,M,45-64,BLACK,M,99713,23144,27.40607615453255,92.31192795095767
14,05/05/2021,23,05/06/2021,0,MISDEMEANOR,05/06/2021,25-44,BLACK,M,45-64,BLACK,F,98777,21268,27.421224002019308,92.31078642618172
24,05/06/2021,22,05/06/2021,22,VIOLATION,05/06/2021,45-64,WHITE,M,45-64,WHITE,F,99250,23051,27.40799703017722,92.32324882470131
13,05/06/2021,19,05/06/2021,19,VIOLATION,05/06/2021,25-44,WHITE HISPANIC,M,65+,WHITE HISPANIC,F,98986,20868,27.39216504883648,92.3098049249841
1,04/30/2021,14,04/30/2021,14,FELONY,04/30/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,98228,20168,27.38412630050829,92.33048338865254
14,05/06/2021,21,05/06/2021,21,MISDEMEANOR,05/06/2021,25-44,BLACK,F,25-44,ASIAN / PACIFIC ISLANDER,F,98638,21390,27.42306617783528,92.3179447340146
32,05/02/2021,1,05/02/2021,2,FELONY,05/02/2021,45-64,BLACK,M,25-44,BLACK,F,100190,23609,27.39849115924076,92.33635665745922
25,05/03/2021,16,05/03/2021,16,MISDEMEANOR,05/03/2021,25-44,ASIAN / PACIFIC ISLANDER,M,18-24,BLACK,F,100154,23342,27.383243855125023,92.31295848012795
18,05/01/2021,21,05/02/2021,5,FELONY,05/03/2021,45-64,WHITE,M,18-24,WHITE HISPANIC,M,98835,21791,27.399902814018446,92.30152484682915
26,05/01/2021,12,05/01/2021,12,MISDEMEANOR,05/01/2021,25-44,BLACK,F,25-44,WHITE HISPANIC,M,99659,23732,27.407781947816574,92.32044492188874
23,05/06/2021,18,05/06/2021,19,MISDEMEANOR,05/06/2021,25-44,BLACK HISPANIC,M,45-64,BLACK,M,100055,22590,27.412881921893803,92.31399322097268
28,05/02/2021,8,05/02/2021,8,VIOLATION,05/03/2021,45-64,WHITE,M,45-64,WHITE,M,99801,23398,27.420530079087204,92.34448036634998
10,04/29/2021,15,04/29/2021,16,MISDEMEANOR,04/29/2021,25-44,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,98275,21014,27.402773666148228,92.29805228745536
28,04/29/2021,13,04/29/2021,13,VIOLATION,04/29/2021,18-24,BLACK,M,45-64,BLACK,M,99606,23232,27.415949526090184,92.34366644900663
18,04/29/2021,4,04/29/2021,7,VIOLATION,04/29/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,M,99014,21527,27.390783301223706,92.32123859568895
28,05/01/2021,6,05/01/2021,6,MISDEMEANOR,05/01/2021,25-44,WHITE HISPANIC,M,18-24,ASIAN / PACIFIC ISLANDER,M,99640,23199,27.39573065997873,92.33058963770658
23,04/30/2021,12,04/30/2021,13,MISDEMEANOR,05/02/2021,45-64,WHITE HISPANIC,M,18-24,WHITE HISPANIC,M,99817,22782,27.390704544682297,92.33720503175209
19,05/06/2021,17,05/06/2021,17,VIOLATION,05/06/2021,25-44,WHITE,M,25-44,WHITE,M,99534,21780,27.39068452630175,92.32941202455261
18,05/02/2021,7,05/02/2021,8,FELONY,05/02/2021,18-24,BLACK,M,65+,WHITE,M,98944,21804,27.384525998094677,92.2965870178263
23,05/03/2021,1,05/03/2021,1,MISDEMEANOR,05/03/2021,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,99817,22782,27.42924777047495,92.34331926797547
17,05/01/2021,15,05/01/2021,16,VIOLATION,05/01/2021,65+,WHITE,F,65+,WHITE,F,99394,21406,27.396715787878854,92.30140416483594
28,04/28/2021,14,04/28/2021,14,MISDEMEANOR,04/28/2021,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,99746,23023,27.398358886992824,92.32864602478406
14,05/01/2021,0,05/01/2021,0,MISDEMEANOR,05/01/2021,25-44,BLACK,F,25-44,BLACK,F,98605,21423,27.405517300107437,92.32688559477572
7,05/03/2021,13,05/03/2021,13,MISDEMEANOR,05/06/2021,25-44,WHITE HISPANIC,F,45-64,WHITE,M,98830,20104,27.400917968197398,92.31637781523493
25,04/28/2021,8,04/28/2021,8,VIOLATION,04/28/2021,25-44,WHITE,M,25-44,WHITE HISPANIC,F,100157,23233,27.41214566977422,92.33627039429672
23,05/04/2021,9,05/04/2021,9,FELONY,05/04/2021,45-64,BLACK,M,45-64,BLACK,F,99868,22923,27.387223669429286,92.30520134455907
18,05/03/2021,20,05/03/2021,20,VIOLATION,05/03/2021,25-44,WHITE,F,45-64,WHITE,F,98757,21698,27.41473289441028,92.30725936968412
34,05/04/2021,22,05/05/2021,0,MISDEMEANOR,05/05/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,100417,25020,27.42866993781022,92.34378733066035
19,05/04/2021,14,05/04/2021,14,MISDEMEANOR,05/04/2021,25-44,BLACK,M,45-64,BLACK,F,99382,21834,27.4095485511391,92.30731346663364
23,04/28/2021,12,04/28/2021,12,MISDEMEANOR,04/30/2021,25-44,WHITE HISPANIC,M,45-64,BLACK,F,99811,22925,27.394386118544677,92.33572309207948
10,05/05/2021,10,05/05/2021,10,FELONY,05/05/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,98275,21014,27.42031455179241,92.29783116621076
23,05/05/2021,20,05/05/2021,20,MISDEMEANOR,05/05/2021,25-44,BLACK,M,25-44,BLACK,F,99958,23037,27.429310220843046,92.32949177201934
33,05/04/2021,0,05/04/2021,0,MISDEMEANOR,05/04/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,100028,24360,27.4272181011688,92.29505318813311
30,05/03/2021,13,05/03/2021,14,VIOLATION,05/03/2021,45-64,BLACK,M,65+,BLACK,M,99953,23949,27.40147203729785,92.32979738561082
33,05/04/2021,7,05/04/2021,7,FELONY,05/04/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,100063,24460,27.42990521201463,92.3078320627267
33,05/06/2021,10,05/06/2021,10,MISDEMEANOR,05/06/2021,25-44,BLACK HISPANIC,F,45-64,WHITE HISPANIC,F,100212,24743,27.42783316649195,92.3393758685996
32,05/04/2021,21,05/04/2021,21,VIOLATION,05/04/2021,25-44,BLACK,F,18-24,BLACK,M,99836,23474,27.403751793719064,92.30053992620495
19,05/02/2021,13,05/02/2021,15,MISDEMEANOR,05/02/2021,18-24,BLACK,M,18-24,WHITE HISPANIC,F,99845,22492,27.38760961193244,92.3255667485129
32,05/06/2021,10,05/06/2021,10,MISDEMEANOR,05/06/2021,25-44,BLACK,M,18-24,BLACK,F,99862,23637,27.40526035009823,92.31750308018928
26,04/30/2021,18,04/30/2021,18,MISDEMEANOR,04/30/2021,18-24,BLACK,F,18-24,BLACK,F,99613,23520,27.417597149950467,92.31627029991112
9,05/05/2021,19,05/06/2021,7,FELONY,05/06/2021,45-64,WHITE HISPANIC,M,18-24,WHITE,M,98775,20410,27.38732500555249,92.29723991062313
13,04/30/2021,10,04/30/2021,10,VIOLATION,04/30/2021,25-44,BLACK,F,65+,WHITE,F,98909,20803,27.394072554937246,92.31055264258396
20,05/05/2021,2,05/05/2021,2,FELONY,05/05/2021,45-64,WHITE HISPANIC,M,25-44,BLACK,F,98799,22053,27.402093007697637,92.31671522420193
9,05/02/2021,20,05/02/2021,22,FELONY,05/03/2021,18-24,BLACK,F,25-44,BLACK,F,99046,20216,27.400851618195063,92.32941438341099
