ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,PREM_TYP_DESC
10,6/14/21,21,6/14/21,21,MISDEMEANOR,6/14/21,25-44,BLACK HISPANIC,M,45-64,BLACK,F,985148,216548,28.58811626675852,76.95636112453516,APT. HOUSE
18,3/15/21,15,3/15/21,15,VIOLATION,3/15/21,25-44,BLACK,M,45-64,BLACK,M,985148,216548,28.462170558064642,77.030085938778,STREET
5,3/30/21,6,3/30/21,6,VIOLATION,3/30/21,25-44,BLACK,F,25-44,ASIAN / PACIFIC ISLANDER,F,985145,203571,28.722275208295063,76.94138754642553,SUBWAY
5,3/29/21,8,3/29/21,8,MISDEMEANOR,3/30/21,25-44,WHITE,M,25-44,WHITE,M,985145,203571,28.69155592323701,77.20402315670022,SUBWAY
5,3/21/21,17,3/21/21,17,FELONY,3/21/21,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,985145,203571,28.47712759070207,77.08147132758299,SUBWAY
5,6/11/21,8,6/11/21,8,VIOLATION,6/11/21,25-44,BLACK,M,25-44,BLACK,M,985145,203571,28.78717723433857,77.24208109463771,SUBWAY
5,5/6/21,2,5/6/21,2,FELONY,5/6/21,45-64,BLACK,M,45-64,BLACK,M,985145,203571,28.51833249951595,77.24645505002287,SUBWAY
5,4/3/21,1,4/3/21,2,FELONY,4/3/21,25-44,BLACK,M,45-64,BLACK,M,985145,203571,28.734107573690352,77.2234308118959,SUBWAY
6,1/10/21,18,1/10/21,18,FELONY,1/10/21,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,M,985145,203571,28.81982907598701,76.94452165610006,STREET
14,6/3/21,23,6/4/21,0,FELONY,6/4/21,18-24,BLACK,M,25-44,WHITE,M,985140,213514,28.443667628929138,77.29553866764772,STREET
10,5/7/21,0,5/7/21,0,MISDEMEANOR,5/7/21,25-44,WHITE HISPANIC,M,45-64,BLACK HISPANIC,M,985138,209797,28.61897750605343,77.20778548092274,RESTAURANT
5,1/8/21,3,1/8/21,3,MISDEMEANOR,1/8/21,<18,BLACK,M,25-44,WHITE,M,985137,199783,28.600651742909964,77.16678069374474,STREET
6,5/29/21,0,5/29/21,0,MISDEMEANOR,5/29/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,985126,207917,28.85232784336286,77.17077489517797,SUBWAY
6,4/3/21,20,4/3/21,20,VIOLATION,4/3/21,45-64,BLACK HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,F,985126,207917,28.81342133400162,77.15243060178979,SUBWAY
5,3/15/21,23,3/15/21,23,MISDEMEANOR,3/16/21,18-24,BLACK,M,45-64,BLACK,F,985120,198571,28.72830962165593,77.03450672634183,PUBLIC HOUSING
5,3/7/21,23,3/7/21,23,MISDEMEANOR,3/8/21,25-44,BLACK,M,25-44,BLACK,F,985120,198571,28.75348652351501,77.17860770287784,PUBLIC HOUSING
5,2/16/21,8,2/16/21,8,VIOLATION,2/16/21,25-44,BLACK,M,25-44,BLACK,F,985120,198571,28.41790382768315,77.165087581844,PUBLIC HOUSING
5,1/4/21,14,1/4/21,14,VIOLATION,1/4/21,25-44,BLACK,F,25-44,BLACK,F,985120,198571,28.740873301223804,77.23978252178013,PUBLIC HOUSING
5,4/16/21,11,4/16/21,18,MISDEMEANOR,4/16/21,25-44,BLACK,F,25-44,BLACK,M,985120,198571,28.785712911559834,77.28476177491376,PUBLIC HOUSING
13,3/23/21,12,3/23/21,13,FELONY,3/23/21,25-44,BLACK HISPANIC,M,45-64,WHITE,M,985118,208831,28.698561992275266,77.00283500656893,APT. HOUSE
13,4/19/21,3,4/19/21,13,MISDEMEANOR,4/19/21,65+,WHITE,M,45-64,WHITE,F,985118,208831,28.42894981602475,77.22358461786784,APT. HOUSE
13,4/14/21,13,4/14/21,13,VIOLATION,4/14/21,45-64,WHITE,M,45-64,WHITE,M,985118,208831,28.8593471671344,77.2535592178035,APT. HOUSE
13,3/17/21,1,3/17/21,1,FELONY,3/17/21,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,985118,208831,28.457199250393778,77.0165171222556,STREET
13,3/10/21,1,3/10/21,1,VIOLATION,3/10/21,25-44,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F,985118,208831,28.686073846532608,77.24994402228091,STREET
13,4/14/21,13,4/14/21,13,MISDEMEANOR,4/14/21,45-64,WHITE,M,45-64,WHITE,M,985118,208831,28.56971697428452,76.97071805310031,STREET
10,2/18/21,3,2/18/21,4,VIOLATION,2/18/21,18-24,BLACK,M,<18,BLACK,F,985116,211616,28.550100087915492,77.08176023280045,APT. HOUSE
10,1/21/21,18,1/21/21,18,FELONY,1/21/21,25-44,WHITE HISPANIC,M,65+,WHITE,F,985116,211616,28.842249057915396,77.13509846644527,APT. HOUSE
5,3/20/21,12,3/20/21,14,FELONY,3/20/21,45-64,WHITE HISPANIC,M,65+,ASIAN / PACIFIC ISLANDER,F,985112,201295,28.531146957781537,77.25755174537436,APT. HOUSE
18,5/27/21,17,5/27/21,17,FELONY,6/15/21,25-44,WHITE,M,25-44,BLACK,M,985105,217167,28.649068591944516,77.01108357283839,STREET
10,1/28/21,12,1/28/21,12,MISDEMEANOR,1/28/21,25-44,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,F,985092,214763,28.463964365964234,77.12652842214351,APT. HOUSE
10,1/28/21,12,1/28/21,12,MISDEMEANOR,1/28/21,25-44,ASIAN / PACIFIC ISLANDER,F,25-44,WHITE,M,985092,214763,28.495950738729448,76.86179721946256,APT. HOUSE
10,1/13/21,16,1/13/21,17,VIOLATION,1/13/21,25-44,WHITE HISPANIC,M,18-24,ASIAN / PACIFIC ISLANDER,F,985092,214763,28.86829609324801,76.9214107548893,APT. HOUSE
10,5/25/21,18,5/25/21,18,VIOLATION,5/25/21,<18,WHITE,M,45-64,WHITE,M,985092,214763,28.59723364857334,77.03209319443091,APT. HOUSE
6,6/21/21,3,6/21/21,4,FELONY,6/21/21,18-24,BLACK HISPANIC,M,<18,WHITE,M,985091,205143,28.67758454512955,77.06572865865775,STREET
6,6/11/21,12,6/12/21,3,VIOLATION,6/12/21,25-44,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,985089,205749,28.666285789209276,76.87246831570906,STREET
10,5/14/21,6,5/14/21,6,MISDEMEANOR,5/14/21,45-64,WHITE,M,25-44,BLACK,M,985087,213417,28.863072232764456,77.12826577793109,OTHER
10,5/25/21,20,5/25/21,20,MISDEMEANOR,5/25/21,25-44,BLACK HISPANIC,M,25-44,WHITE,M,985079,209690,28.81430980526007,77.21489959193457,STREET
5,4/20/21,13,4/20/21,13,MISDEMEANOR,4/20/21,25-44,ASIAN / PACIFIC ISLANDER,F,45-64,ASIAN / PACIFIC ISLANDER,F,985077,199714,28.779670824758504,77.18001905284129,OTHER
10,2/5/21,18,2/5/21,19,VIOLATION,2/5/21,45-64,WHITE,M,18-24,WHITE,M,985063,210590,28.669888927460065,77.00360813189494,DEPARTMENT STORE
10,6/28/21,20,6/28/21,20,MISDEMEANOR,6/28/21,25-44,BLACK HISPANIC,M,45-64,WHITE HISPANIC,M,985063,210590,28.824251962783205,76.92143555843572,RESTAURANT
5,6/2/21,0,6/2/21,0,MISDEMEANOR,6/3/21,45-64,ASIAN / PACIFIC ISLANDER,M,<18,ASIAN / PACIFIC ISLANDER,M,985062,201561,28.680345746417185,77.13317769610495,APT. HOUSE
10,3/12/21,14,3/12/21,14,FELONY,3/12/21,18-24,BLACK,M,18-24,BLACK,F,985059,215226,28.559736516799855,77.14706236189922,STREET
6,3/24/21,19,3/24/21,19,FELONY,3/24/21,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,M,985056,207791,28.49294663192149,77.05120589214997,CANDY STORE
10,6/1/21,21,6/1/21,21,FELONY,6/1/21,25-44,BLACK HISPANIC,M,45-64,WHITE,M,985054,211504,28.581984003882727,76.9723685002988,STREET
10,5/16/21,21,5/16/21,21,MISDEMEANOR,5/16/21,25-44,BLACK,M,25-44,WHITE,M,985054,211504,28.6558225219308,77.11739906461814,STREET
6,4/13/21,19,4/13/21,19,FELONY,4/13/21,25-44,BLACK,M,25-44,WHITE,F,985053,206733,28.766793994144532,76.94959587554568,RESTAURANT
6,6/24/21,10,6/24/21,10,VIOLATION,6/24/21,45-64,ASIAN / PACIFIC ISLANDER,M,45-64,BLACK,M,985052,203923,28.766535000663776,77.22858614365536,STREET
5,6/6/21,21,6/6/21,21,FELONY,6/6/21,25-44,WHITE,M,45-64,ASIAN / PACIFIC ISLANDER,M,985052,200816,28.42326880099767,77.06605407764117,STREET
14,1/20/21,21,1/20/21,21,FELONY,1/28/21,18-24,BLACK,M,18-24,WHITE,M,985034,212393,28.67250965546072,76.96811146722062,APT. HOUSE
5,2/17/21,16,2/17/21,16,VIOLATION,2/17/21,45-64,WHITE,M,45-64,WHITE,M,985009,202275,28.614543306390924,77.10805124881139,APT. HOUSE
13,2/16/21,23,2/16/21,23,MISDEMEANOR,2/17/21,25-44,WHITE,M,45-64,WHITE,F,985000,208618,28.684027222576475,77.08402891247118,APT. HOUSE
13,2/13/21,9,2/13/21,10,MISDEMEANOR,2/13/21,45-64,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,F,985000,208618,28.83903007087081,77.10570517885604,APT. HOUSE
13,1/28/21,3,1/28/21,3,FELONY,1/28/21,25-44,WHITE HISPANIC,M,18-24,WHITE,F,985000,208618,28.707647897898728,77.01605011949377,APT. HOUSE
13,6/16/21,16,6/16/21,17,MISDEMEANOR,6/16/21,25-44,WHITE HISPANIC,M,45-64,BLACK HISPANIC,M,985000,208618,28.59982581190998,77.26290747238635,APT. HOUSE
13,5/3/21,16,5/3/21,16,MISDEMEANOR,5/3/21,65+,WHITE,M,45-64,WHITE,M,985000,208618,28.471048794568034,76.91379487993284,APT. HOUSE
1,1/17/21,16,1/17/21,16,VIOLATION,1/17/21,25-44,WHITE,F,25-44,BLACK,F,984994,203338,28.4010932044349,76.94519146151998,CHAIN STORE
1,6/23/21,19,6/23/21,19,VIOLATION,6/23/21,<18,BLACK,M,25-44,WHITE HISPANIC,F,984994,203338,28.4335005093725,76.9747556767663,CHAIN STORE
1,1/20/21,18,1/20/21,18,VIOLATION,1/20/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,984994,203338,28.591546311293754,77.20382842697893,CLOTHING/BOUTIQUE
5,3/28/21,13,3/28/21,14,FELONY,3/28/21,25-44,BLACK,M,25-44,WHITE,F,984994,203338,28.40372600920084,76.86457102122706,SMALL MERCHANT
10,1/1/21,15,1/1/21,15,VIOLATION,1/1/21,45-64,WHITE,M,65+,WHITE,F,984991,211390,28.670970199563726,77.15845149787036,APT. HOUSE
10,4/4/21,23,4/4/21,23,MISDEMEANOR,4/5/21,25-44,WHITE,M,25-44,WHITE HISPANIC,M,984991,211390,28.654456976733183,77.07016657365703,BAR/NIGHT CLUB
10,4/4/21,23,4/4/21,23,FELONY,4/5/21,25-44,WHITE HISPANIC,M,25-44,WHITE,M,984991,211390,28.575536508790268,77.14029297141035,STREET
5,5/26/21,7,5/26/21,7,MISDEMEANOR,5/26/21,25-44,WHITE,M,25-44,WHITE,M,984990,200136,28.740743947256355,77.16661506242842,BRIDGE
5,5/19/21,16,5/19/21,16,VIOLATION,5/19/21,45-64,BLACK,M,25-44,WHITE,M,984990,200136,28.653455301672636,77.17412905755698,SUBWAY
5,5/25/21,17,5/25/21,17,FELONY,5/26/21,45-64,WHITE,M,25-44,WHITE,M,984990,200136,28.502545495311548,77.2560907020205,STREET
6,4/25/21,20,4/25/21,20,MISDEMEANOR,4/25/21,25-44,WHITE,M,45-64,ASIAN / PACIFIC ISLANDER,M,984987,207665,28.417575080512606,76.98407693451675,STREET
5,3/19/21,5,3/30/21,11,VIOLATION,3/30/21,25-44,BLACK,F,25-44,BLACK,M,984984,200116,28.464946225656206,76.99554547955739,RESIDENCE-HOUSE
5,5/9/21,8,5/10/21,8,MISDEMEANOR,5/24/21,25-44,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,M,984984,200116,28.665556794689575,77.06218895600594,STREET
5,5/22/21,21,5/22/21,21,MISDEMEANOR,5/22/21,25-44,BLACK,F,25-44,BLACK,M,984978,200381,28.855102254397103,77.19851657410224,APT. HOUSE
10,3/28/21,21,3/28/21,21,MISDEMEANOR,3/28/21,25-44,WHITE HISPANIC,F,18-24,WHITE HISPANIC,M,984976,212289,28.841145780995053,76.87629515635712,APT. HOUSE
6,1/23/21,19,1/23/21,20,MISDEMEANOR,1/23/21,25-44,WHITE,M,65+,ASIAN / PACIFIC ISLANDER,M,984968,207373,28.417486733897032,77.16969053102659,APT. HOUSE
10,6/21/21,17,6/21/21,17,MISDEMEANOR,6/21/21,25-44,WHITE HISPANIC,M,45-64,WHITE,M,984963,213192,28.769534595716202,77.24824877502598,STREET
5,1/12/21,15,1/12/21,15,MISDEMEANOR,2/9/21,45-64,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,984961,200623,28.88175030177397,77.28180376538374,STREET
5,1/3/21,2,1/3/21,6,MISDEMEANOR,1/3/21,25-44,WHITE HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,F,984959,202298,28.54769252657541,76.86000955639481,APT. HOUSE
5,4/14/21,22,4/14/21,22,VIOLATION,4/14/21,25-44,WHITE,F,25-44,WHITE,F,984952,202784,28.88789770853121,77.26685434814536,HOTEL
5,1/1/21,0,1/31/21,23,FELONY,3/9/21,18-24,BLACK,M,<18,BLACK HISPANIC,F,984946,200203,28.495427991405425,77.31262954077053,APT. HOUSE
5,2/21/21,17,2/21/21,17,MISDEMEANOR,2/25/21,18-24,WHITE,M,18-24,WHITE,F,984946,200203,28.59525874098389,77.29822763890505,APT. HOUSE
5,6/2/21,6,6/2/21,7,MISDEMEANOR,6/17/21,45-64,ASIAN / PACIFIC ISLANDER,M,45-64,ASIAN / PACIFIC ISLANDER,F,984946,200203,28.596712986641478,77.0485647380927,APT. HOUSE
5,5/13/21,1,5/13/21,2,MISDEMEANOR,5/13/21,25-44,WHITE,M,25-44,WHITE,F,984946,200203,28.794371815813133,77.3000552961026,APT. HOUSE
5,6/14/21,19,6/15/21,19,MISDEMEANOR,6/15/21,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,F,984946,200203,28.630592806811045,77.14849616833384,BEAUTY & NAIL SALON
5,6/14/21,18,6/14/21,18,MISDEMEANOR,6/14/21,45-64,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,F,984946,200203,28.762345048222436,77.19177181760476,COMMERCIAL BUILDING
5,4/23/21,22,4/24/21,9,FELONY,6/1/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,984946,200203,28.401617906056707,77.02952148714449,HOTEL
5,3/2/21,14,3/2/21,14,MISDEMEANOR,3/2/21,25-44,BLACK HISPANIC,M,45-64,WHITE HISPANIC,F,984946,200203,28.787630136401987,77.03997898730151,SUBWAY
5,6/24/21,13,6/24/21,13,MISDEMEANOR,6/25/21,25-44,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,F,984946,200203,28.48141453257519,77.15864392748475,SUBWAY
5,6/24/21,13,6/24/21,13,MISDEMEANOR,6/24/21,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,984946,200203,28.758586028109786,76.90028618111934,OTHER
5,5/9/21,15,5/9/21,16,MISDEMEANOR,5/12/21,45-64,ASIAN / PACIFIC ISLANDER,M,45-64,BLACK,F,984946,200203,28.451846894558756,76.88629853736411,OTHER
5,2/6/21,20,2/6/21,21,MISDEMEANOR,2/6/21,25-44,BLACK,M,18-24,WHITE,F,984946,200203,28.671084356301453,76.89498322954677,STREET
5,1/26/21,16,1/26/21,17,MISDEMEANOR,1/27/21,18-24,WHITE HISPANIC,F,<18,WHITE,M,984946,200203,28.829290476511556,77.22262306873111,STREET
5,6/10/21,20,6/10/21,21,MISDEMEANOR,6/10/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,984946,200203,28.57993199133284,77.21949949779794,STREET
5,4/25/21,17,4/25/21,18,MISDEMEANOR,4/26/21,<18,WHITE HISPANIC,M,<18,WHITE,F,984946,200203,28.69846409390084,77.33217251626715,STREET
5,5/2/21,15,5/2/21,16,MISDEMEANOR,5/3/21,45-64,ASIAN / PACIFIC ISLANDER,M,<18,WHITE,F,984946,200203,28.796282813560822,77.07788732714799,VARIETY STORE
10,2/28/21,0,2/28/21,0,MISDEMEANOR,2/28/21,25-44,BLACK,M,25-44,WHITE,F,984945,214549,28.736274935826092,77.08161004993198,APT. HOUSE
10,6/26/21,16,6/26/21,16,MISDEMEANOR,6/26/21,25-44,BLACK,M,25-44,WHITE,M,984945,214549,28.55490505798999,77.22150965910198,OTHER
6,2/21/21,14,2/21/21,14,VIOLATION,2/21/21,45-64,WHITE,M,65+,WHITE,F,984932,206521,28.701588393969985,77.28592168041463,APT. HOUSE
6,2/21/21,14,2/21/21,14,VIOLATION,2/21/21,65+,WHITE,F,45-64,WHITE,M,984932,206521,28.83427143185417,76.84191574738155,APT. HOUSE
6,5/2/21,19,5/4/21,11,MISDEMEANOR,5/4/21,45-64,WHITE,F,45-64,BLACK,M,984932,206521,28.766484890736038,77.01605515278118,APT. HOUSE
6,2/10/21,14,2/10/21,14,VIOLATION,2/10/21,65+,WHITE,F,45-64,WHITE,M,984932,206521,28.656692574736667,77.09669290039984,RESIDENCE-HOUSE
6,6/13/21,15,6/13/21,15,FELONY,6/13/21,25-44,WHITE HISPANIC,F,65+,WHITE,F,984932,206521,28.872170217657658,77.24091469181953,RESTAURANT
10,2/4/21,2,2/4/21,2,MISDEMEANOR,2/4/21,25-44,WHITE HISPANIC,M,25-44,WHITE,M,984929,210347,28.558217009393317,77.17541623435838,APT. HOUSE
10,1/20/21,21,1/20/21,22,FELONY,1/20/21,25-44,WHITE,F,65+,WHITE,F,984929,210347,28.82392814874473,77.33383526711854,APT. HOUSE
6,5/17/21,14,5/17/21,14,VIOLATION,5/17/21,25-44,BLACK,F,45-64,AMERICAN INDIAN/ALASKAN NATIVE,M,984922,207549,28.533950449214153,77.32213837957538,SMALL MERCHANT
18,5/10/21,20,5/10/21,20,MISDEMEANOR,5/10/21,25-44,BLACK,M,25-44,BLACK HISPANIC,M,984914,216826,28.871522191833954,77.2880924303401,STREET
6,3/6/21,22,3/6/21,22,FELONY,3/7/21,25-44,BLACK,M,25-44,WHITE,F,984912,203704,28.719900715453658,77.1643985789467,STREET
6,1/9/21,9,1/9/21,10,FELONY,1/9/21,25-44,BLACK,M,25-44,WHITE,F,984909,205099,28.570004469690783,77.07214285541565,STREET
13,1/13/21,0,1/13/21,1,VIOLATION,1/13/21,25-44,WHITE,F,45-64,WHITE,M,984870,208385,28.743609183114067,77.27239637453013,APT. HOUSE
13,4/10/21,12,4/10/21,12,MISDEMEANOR,4/10/21,45-64,WHITE HISPANIC,M,45-64,WHITE,F,984870,208385,28.57683742448106,77.23548178568173,APT. HOUSE
5,5/29/21,15,5/29/21,15,MISDEMEANOR,5/30/21,25-44,ASIAN / PACIFIC ISLANDER,F,45-64,ASIAN / PACIFIC ISLANDER,F,984870,200431,28.775953498306567,76.90764276759057,STREET
10,1/15/21,5,1/15/21,5,MISDEMEANOR,1/15/21,25-44,BLACK,M,25-44,WHITE,M,984865,211162,28.706532421496156,76.88401980921815,DRUG STORE
10,6/4/21,4,6/4/21,4,VIOLATION,6/4/21,25-44,BLACK,M,18-24,BLACK,F,984865,211162,28.74671181214895,77.22711620914424,DRUG STORE
10,2/17/21,20,2/17/21,21,MISDEMEANOR,2/18/21,25-44,BLACK,M,25-44,WHITE HISPANIC,M,984865,211162,28.821672830421377,77.10187595359552,STREET
10,6/9/21,13,6/9/21,13,MISDEMEANOR,6/9/21,25-44,BLACK,F,45-64,WHITE,F,984865,211162,28.44509481228128,77.16449945670952,STREET
5,3/2/21,18,3/2/21,18,MISDEMEANOR,3/2/21,45-64,BLACK,M,18-24,ASIAN / PACIFIC ISLANDER,F,984864,203135,28.571816676237933,77.20273336232634,SUBWAY
5,5/21/21,13,5/21/21,13,FELONY,5/21/21,25-44,BLACK,M,18-24,ASIAN / PACIFIC ISLANDER,F,984864,203135,28.40451306397536,77.16775264222666,SUBWAY
6,5/23/21,22,5/23/21,22,VIOLATION,5/24/21,25-44,BLACK,M,18-24,BLACK,F,984862,205895,28.863058821118305,77.31811246732175,STREET
10,2/3/21,22,2/3/21,23,MISDEMEANOR,2/3/21,25-44,WHITE,F,25-44,WHITE,M,984850,215195,28.820486794813284,77.05192764867542,APT. HOUSE
10,3/11/21,18,3/11/21,18,FELONY,3/11/21,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,BLACK HISPANIC,M,984843,209263,28.694532157409174,76.85921357317466,STREET
10,2/15/21,15,2/15/21,15,MISDEMEANOR,2/15/21,25-44,BLACK,F,25-44,BLACK,M,984836,213998,28.723453390521538,77.26069146440528,APT. HOUSE
1,3/27/21,15,3/27/21,15,VIOLATION,4/6/21,25-44,ASIAN / PACIFIC ISLANDER,M,18-24,WHITE,F,984795,203749,28.836893671469248,76.97067423642662,APT. HOUSE
5,3/13/21,13,3/13/21,13,VIOLATION,3/14/21,25-44,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,F,984792,199546,28.40335757884406,77.05631225844787,BEAUTY & NAIL SALON
10,6/27/21,14,6/27/21,14,FELONY,6/27/21,45-64,BLACK,M,25-44,WHITE HISPANIC,F,984791,209846,28.747369524665086,77.2275985119052,PARK
10,3/3/21,10,3/3/21,11,MISDEMEANOR,3/3/21,25-44,BLACK,M,18-24,BLACK,F,984791,209846,28.667935047438476,76.92798757596749,STREET
10,6/19/21,22,6/19/21,23,MISDEMEANOR,6/20/21,25-44,BLACK HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,M,984791,209846,28.823725228569586,76.97130474154314,STREET
10,1/22/21,10,1/22/21,18,MISDEMEANOR,1/23/21,25-44,BLACK HISPANIC,F,25-44,BLACK,M,984786,216588,28.80243791316168,77.02028829745322,APT. HOUSE
5,6/5/21,14,6/5/21,15,FELONY,6/14/21,25-44,BLACK,M,25-44,BLACK,F,984780,201705,28.42863647996777,76.8587557130423,STREET
5,2/28/21,9,2/28/21,9,VIOLATION,2/28/21,18-24,BLACK HISPANIC,M,45-64,ASIAN / PACIFIC ISLANDER,M,984756,199148,28.72287847071807,77.25874172491962,STREET
10,4/5/21,17,5/5/21,17,VIOLATION,5/8/21,45-64,WHITE,F,25-44,WHITE,M,984746,214660,28.72739252378074,77.29761603161066,STREET
5,3/4/21,11,3/4/21,11,MISDEMEANOR,3/4/21,<18,BLACK,M,25-44,BLACK,F,984742,198650,28.452414613079366,77.06147310259347,PUBLIC HOUSING
5,1/6/21,16,1/6/21,16,VIOLATION,1/6/21,18-24,BLACK,M,<18,BLACK,M,984742,198650,28.51550749990112,77.01203228506918,PUBLIC HOUSING
5,6/21/21,6,6/21/21,6,MISDEMEANOR,6/21/21,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,984742,198650,28.799885351037165,76.97981939532669,PUBLIC HOUSING
5,4/26/21,11,4/26/21,11,MISDEMEANOR,4/26/21,<18,BLACK,M,25-44,BLACK,F,984742,198650,28.80877943000286,76.91014232407377,PUBLIC HOUSING
5,4/13/21,4,4/13/21,4,VIOLATION,4/13/21,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,984742,198650,28.57929182596995,77.20692748715504,PUBLIC HOUSING
10,6/29/21,18,6/29/21,19,FELONY,6/30/21,25-44,BLACK,M,25-44,BLACK HISPANIC,F,984736,210927,28.634386544902178,76.97140406355128,DRUG STORE
5,4/10/21,2,4/10/21,3,MISDEMEANOR,4/10/21,25-44,WHITE,M,45-64,WHITE,M,984732,200728,28.818202197935122,76.95906604020423,APT. HOUSE
6,5/18/21,14,5/18/21,15,FELONY,5/18/21,45-64,BLACK,M,25-44,WHITE HISPANIC,M,984732,208134,28.655147155327555,77.03635249756478,CONSTRUCTION SITE
6,4/30/21,15,4/30/21,15,FELONY,4/30/21,25-44,BLACK,M,25-44,WHITE,M,984732,208134,28.67447480695724,77.00389373802028,STREET
5,6/22/21,10,6/22/21,10,VIOLATION,6/22/21,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,984722,202914,28.64483264901433,77.27770597581956,CLOTHING/BOUTIQUE
1,2/16/21,12,2/16/21,12,MISDEMEANOR,2/16/21,18-24,ASIAN / PACIFIC ISLANDER,M,18-24,ASIAN / PACIFIC ISLANDER,F,984722,202914,28.711325916228418,76.93854352944028,STREET
6,6/10/21,13,6/10/21,14,MISDEMEANOR,6/10/21,45-64,BLACK,M,25-44,BLACK,M,984688,204758,28.481475040460122,77.03624039287601,STREET
10,2/3/21,16,2/3/21,16,MISDEMEANOR,2/3/21,25-44,WHITE HISPANIC,M,45-64,WHITE,M,984686,209908,28.512712303702497,77.03582282651304,APT. HOUSE
10,5/3/21,23,5/3/21,23,MISDEMEANOR,5/4/21,25-44,WHITE HISPANIC,M,25-44,WHITE,M,984686,209908,28.72943340161934,76.89992426639246,APT. HOUSE
10,2/25/21,13,2/25/21,13,VIOLATION,3/11/21,18-24,WHITE HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,M,984686,209908,28.65647604996344,77.25351324150854,CLOTHING/BOUTIQUE
10,5/15/21,6,5/15/21,7,VIOLATION,5/15/21,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,984686,209908,28.738379094706303,76.85822898247771,CONSTRUCTION SITE
10,5/15/21,6,5/15/21,7,VIOLATION,5/15/21,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,984686,209908,28.87397342293558,77.15512340796776,CONSTRUCTION SITE
10,6/21/21,1,6/21/21,2,FELONY,6/21/21,25-44,BLACK,M,18-24,WHITE,M,984686,209908,28.627369331339192,77.04982920937792,OTHER
10,2/26/21,11,2/26/21,12,MISDEMEANOR,2/26/21,25-44,WHITE HISPANIC,M,25-44,WHITE,F,984686,209908,28.550256175849473,77.0660877849087,PUBLIC BUILDING
10,6/18/21,11,6/18/21,12,MISDEMEANOR,6/18/21,25-44,WHITE,M,45-64,WHITE,M,984686,209908,28.792977902344518,77.21033019933425,STREET
5,3/13/21,2,3/13/21,4,VIOLATION,3/14/21,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,984679,199737,28.67915156642261,76.95454960559965,APT. HOUSE
18,1/17/21,20,1/17/21,20,FELONY,1/17/21,18-24,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,984674,217113,28.48007561870168,77.10523091615082,STREET
10,3/12/21,0,3/12/21,0,MISDEMEANOR,3/12/21,25-44,WHITE HISPANIC,M,25-44,WHITE,M,984669,210807,28.79795370750082,77.07567554273295,SUBWAY
10,3/6/21,22,3/7/21,22,VIOLATION,3/7/21,45-64,BLACK,F,25-44,BLACK,F,984669,210807,28.803568445702634,76.89087313408955,STREET
10,2/2/21,17,2/2/21,17,MISDEMEANOR,2/2/21,18-24,BLACK,M,45-64,WHITE,M,984669,210807,28.55415310972996,77.14603850248412,STREET
10,2/7/21,15,2/7/21,15,FELONY,2/7/21,45-64,BLACK,M,25-44,WHITE HISPANIC,F,984669,210807,28.44448317041528,77.14557501769009,STREET
