ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,PREM_TYP_DESC
14,3/23/21,17,3/23/21,18,MISDEMEANOR,3/23/21,25-44,BLACK,F,25-44,BLACK,F,-57270,-350370,28.878985779242992,77.21290689865438,HOTEL
14,3/23/21,17,3/23/21,18,MISDEMEANOR,3/23/21,25-44,BLACK,F,25-44,BLACK,F,-57270,-350370,28.560174818462905,77.28114606808467,HOTEL
14,2/27/21,22,2/27/21,22,VIOLATION,2/27/21,25-44,BLACK,M,25-44,BLACK,M,-57270,-350370,28.73162573494387,77.27216171187833,HOTEL
14,6/5/21,17,6/6/21,5,FELONY,6/6/21,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,-57270,-350370,28.503606955521775,77.06266476372232,HOTEL
14,3/12/21,0,3/12/21,0,FELONY,3/12/21,25-44,BLACK,M,65+,BLACK,M,-57270,-350370,28.412862724104492,76.98916749778164,STREET
14,2/23/21,23,2/23/21,23,MISDEMEANOR,2/28/21,18-24,WHITE,M,18-24,WHITE,M,-57270,-350370,28.551684148114767,76.93795141884927,STREET
14,2/14/21,17,2/14/21,17,VIOLATION,2/14/21,25-44,BLACK,M,25-44,BLACK,F,-57270,-350370,28.4185781912884,77.13728766970877,STREET
14,1/24/21,9,1/24/21,10,MISDEMEANOR,1/24/21,25-44,BLACK,M,25-44,BLACK,M,-57270,-350370,28.74157375629441,77.07258853652458,STREET
14,5/5/21,19,5/5/21,19,FELONY,5/5/21,25-44,BLACK,M,25-44,WHITE,M,-57270,-350370,28.419960390566896,77.05698490701596,STREET
18,2/7/21,21,2/7/21,21,VIOLATION,2/7/21,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,-57295,-322020,28.47821661052946,77.25223320916908,GROCERY
18,3/30/21,17,3/30/21,17,MISDEMEANOR,3/30/21,25-44,BLACK,M,18-24,ASIAN / PACIFIC ISLANDER,F,-57295,-322020,28.545698241502794,76.95489699086043,STREET
18,3/1/21,16,3/1/21,16,VIOLATION,3/1/21,25-44,BLACK,M,18-24,ASIAN / PACIFIC ISLANDER,M,-57295,-322020,28.55986300472599,77.13729529974492,STREET
13,6/22/21,0,6/22/21,0,VIOLATION,6/22/21,25-44,BLACK,F,45-64,ASIAN / PACIFIC ISLANDER,M,-57315,-401340,28.43969561437239,77.06161195345196,STREET
13,5/29/21,21,5/29/21,21,MISDEMEANOR,5/29/21,25-44,WHITE,M,25-44,WHITE,M,-57315,-401340,28.862828966217975,77.01088319370622,STREET
7,5/16/21,21,5/16/21,21,FELONY,5/16/21,25-44,WHITE,M,18-24,WHITE,M,-57315,-490450,28.684636894077542,76.88372568021924,STREET
20,5/24/21,13,5/24/21,13,VIOLATION,5/24/21,45-64,BLACK,F,25-44,BLACK,F,-57340,-303600,28.816330482622966,77.0609927389906,DEPARTMENT STORE
7,3/17/21,15,3/19/21,12,VIOLATION,3/19/21,18-24,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,-57345,-506499,28.560498841987773,76.91177755630179,STREET
14,4/5/21,20,4/5/21,20,FELONY,4/5/21,25-44,BLACK,M,45-64,BLACK,D,-57360,-380470,28.73958690174973,77.18023996557555,BUS
14,1/12/21,16,1/12/21,16,VIOLATION,1/12/21,25-44,WHITE,M,25-44,BLACK,M,-57360,-380470,28.41941972909222,77.072497656778,STREET
14,1/16/21,17,1/16/21,17,FELONY,1/16/21,25-44,BLACK,M,25-44,WHITE,F,-57360,-380470,28.638483480396996,76.86882152934355,STREET
9,9/30/20,1,2/24/21,23,VIOLATION,3/1/21,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,WHITE,F,-57405,-474920,28.44512439781115,77.29417701367409,APT. HOUSE
9,3/28/21,1,3/28/21,1,MISDEMEANOR,3/28/21,25-44,WHITE,F,25-44,WHITE,F,-57405,-474920,28.54126195055868,76.96107108819687,STREET
9,3/28/21,1,3/28/21,1,MISDEMEANOR,3/28/21,25-44,WHITE,M,25-44,WHITE,F,-57405,-474920,28.563247591386112,76.92304895563407,STREET
14,6/9/21,13,6/9/21,13,MISDEMEANOR,6/9/21,45-64,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,-57410,-359560,28.82609714579684,77.25918680148246,OTHER
9,8/6/20,18,8/6/20,18,VIOLATION,2/27/21,65+,WHITE,M,25-44,WHITE,M,-57440,-467470,28.48595573910992,76.86021116435957,APT. HOUSE
18,2/12/21,0,2/15/21,1,MISDEMEANOR,2/16/21,25-44,WHITE HISPANIC,M,25-44,WHITE,M,-57470,-329270,28.486712273728354,77.2978186975066,APT. HOUSE
9,1/22/21,2,1/22/21,2,MISDEMEANOR,1/22/21,25-44,BLACK,M,45-64,WHITE,M,-57470,-453210,28.71777258297845,77.09887482496548,HOTEL
18,3/11/21,18,3/11/21,19,MISDEMEANOR,3/11/21,18-24,BLACK,M,45-64,WHITE HISPANIC,M,-57470,-341230,28.814411727517243,76.9811473424168,STREET
9,1/12/21,17,1/12/21,17,MISDEMEANOR,1/12/21,18-24,BLACK,F,18-24,BLACK,M,-57470,-453210,28.69837334666013,77.13937628628344,STREET
18,5/20/21,19,5/20/21,19,VIOLATION,5/20/21,18-24,ASIAN / PACIFIC ISLANDER,M,18-24,WHITE,M,-57470,-341230,28.695063984743612,76.95423305638812,STREET
18,5/20/21,19,5/20/21,19,VIOLATION,5/20/21,18-24,ASIAN / PACIFIC ISLANDER,M,18-24,WHITE,M,-57470,-341230,28.51350861755505,77.10827482794046,STREET
18,6/21/21,15,6/21/21,15,VIOLATION,6/21/21,25-44,ASIAN / PACIFIC ISLANDER,F,25-44,ASIAN / PACIFIC ISLANDER,M,-57520,-336690,28.73066440415192,77.08624982790543,APT. HOUSE
18,4/7/21,22,4/7/21,22,VIOLATION,4/8/21,18-24,ASIAN / PACIFIC ISLANDER,F,25-44,WHITE,M,-57520,-336690,28.550508821415036,77.14151909483611,APT. HOUSE
18,4/7/21,7,4/7/21,7,VIOLATION,4/7/21,25-44,WHITE,M,18-24,ASIAN / PACIFIC ISLANDER,F,-57520,-336690,28.582835447470124,77.02730191284464,APT. HOUSE
13,1/3/21,11,1/3/21,11,MISDEMEANOR,1/3/21,25-44,BLACK,M,25-44,WHITE,F,-57530,-402580,28.75062922759105,76.92798783971745,RESTAURANT
14,6/9/21,14,6/9/21,16,MISDEMEANOR,6/9/21,45-64,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,F,-57550,-386380,28.67970351365619,77.19719378130532,APT. HOUSE
9,3/13/21,17,3/13/21,17,MISDEMEANOR,3/13/21,45-64,WHITE HISPANIC,M,45-64,WHITE,F,-57580,-445770,28.712591657013398,77.29387984896648,APT. HOUSE
9,3/19/21,16,3/19/21,16,MISDEMEANOR,3/19/21,65+,WHITE HISPANIC,M,45-64,ASIAN / PACIFIC ISLANDER,M,-57580,-445770,28.83647413688905,76.846782731031,APT. HOUSE
9,1/14/21,14,1/14/21,14,FELONY,1/14/21,45-64,BLACK,M,25-44,WHITE,F,-57580,-445770,28.79521103032642,76.95444813645544,APT. HOUSE
13,6/11/21,14,6/11/21,16,MISDEMEANOR,6/11/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,-57580,-423340,28.59897161432504,77.22997013939175,BEAUTY & NAIL SALON
13,3/25/21,20,3/25/21,20,MISDEMEANOR,3/25/21,45-64,BLACK,M,25-44,BLACK,F,-57620,-413010,28.47762639278035,76.84255957145086,STREET
7,2/11/21,18,2/11/21,18,FELONY,2/11/21,25-44,WHITE HISPANIC,F,18-24,WHITE,M,-57650,-485320,28.539734976732245,77.190951822896,APT. HOUSE
7,3/1/20,16,1/14/21,16,MISDEMEANOR,1/14/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,-57650,-485320,28.814203339202948,77.00175857748569,APT. HOUSE
7,6/20/21,2,6/20/21,2,MISDEMEANOR,6/20/21,25-44,WHITE HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,F,-57650,-485320,28.751134783496312,77.0278316177883,APT. HOUSE
7,5/31/21,14,5/31/21,23,MISDEMEANOR,5/31/21,25-44,BLACK,F,25-44,BLACK,M,-57650,-485320,28.418628748100378,76.93774055333076,APT. HOUSE
14,2/5/21,14,2/5/21,14,VIOLATION,2/5/21,18-24,BLACK,F,25-44,BLACK,M,-57675,-371060,28.420835532431784,76.93022401284753,HOTEL
14,2/6/21,13,2/6/21,13,MISDEMEANOR,2/6/21,25-44,BLACK,M,25-44,WHITE,F,-57675,-371060,28.758236550825043,77.05872945893545,SMALL MERCHANT
18,3/1/21,21,3/31/21,21,VIOLATION,3/31/21,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,F,-57675,-314140,28.515925894654472,76.94756118620768,STREET
18,2/17/21,17,2/17/21,17,MISDEMEANOR,2/17/21,<18,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,-57675,-314140,28.47384152394927,77.27653685290437,STREET
18,4/10/21,13,4/10/21,13,FELONY,4/10/21,25-44,WHITE HISPANIC,F,45-64,WHITE,M,-57675,-314140,28.627763330190586,76.87886188452535,STREET
14,3/30/21,16,3/30/21,16,MISDEMEANOR,3/30/21,65+,ASIAN / PACIFIC ISLANDER,M,25-44,WHITE,M,-57695,-381680,28.60812187887548,77.23140846899256,COMMERCIAL BUILDING
14,3/28/21,17,3/28/21,17,FELONY,3/28/21,25-44,BLACK,M,25-44,BLACK,F,-57695,-381680,28.866221266545814,77.19151742066839,DRUG STORE
13,5/13/21,15,5/13/21,15,VIOLATION,5/13/21,25-44,WHITE,M,25-44,WHITE,F,-57700,-402390,28.60945538803422,76.86982806432367,RESTAURANT
14,5/7/21,15,5/7/21,15,MISDEMEANOR,5/7/21,25-44,WHITE HISPANIC,M,25-44,BLACK,M,-57720,-360690,28.742984949490065,77.10753092134586,PARK
14,4/27/21,19,4/27/21,20,VIOLATION,4/27/21,18-24,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,-57720,-360690,28.424648162942866,77.18576119570842,PARK
18,1/18/21,18,1/18/21,19,MISDEMEANOR,1/18/21,25-44,BLACK,F,18-24,BLACK,F,-57745,-320070,28.717267496918986,76.99239242454789,CHAIN STORE
18,3/27/21,22,3/27/21,22,FELONY,3/27/21,45-64,WHITE HISPANIC,M,18-24,WHITE HISPANIC,M,-57745,-320070,28.823068147008566,77.00922119532777,SUBWAY
18,3/27/21,1,3/27/21,1,VIOLATION,3/27/21,25-44,BLACK,M,18-24,WHITE,M,-57745,-320070,28.4182201703661,76.98468286334104,SUBWAY
18,3/27/21,22,3/27/21,22,MISDEMEANOR,3/27/21,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,-57745,-320070,28.741908405868198,77.230462512729,SUBWAY
18,2/25/21,22,2/25/21,22,MISDEMEANOR,2/25/21,45-64,BLACK,M,45-64,WHITE,F,-57745,-320070,28.44779823701026,77.2823200760336,SUBWAY
18,2/18/21,19,2/18/21,19,VIOLATION,2/18/21,45-64,BLACK,M,45-64,WHITE,F,-57745,-320070,28.496482434688176,77.01438842502046,SUBWAY
18,2/19/21,12,2/19/21,12,MISDEMEANOR,2/19/21,25-44,BLACK,M,18-24,WHITE,F,-57745,-320070,28.848229961813374,76.88453081223885,SUBWAY
18,2/19/21,12,2/19/21,12,FELONY,2/19/21,25-44,BLACK,M,18-24,WHITE,M,-57745,-320070,28.476431763516715,77.29045609368501,SUBWAY
18,2/13/21,21,2/13/21,22,MISDEMEANOR,2/13/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,-57745,-320070,28.771290033975436,77.26893744819515,SUBWAY
18,2/15/21,17,2/15/21,17,VIOLATION,2/15/21,25-44,WHITE,M,45-64,WHITE,M,-57745,-320070,28.454943219975835,77.19527487747087,SUBWAY
18,1/23/21,18,1/23/21,18,VIOLATION,1/23/21,25-44,BLACK HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,M,-57745,-320070,28.52180205899572,76.97271678469626,SUBWAY
18,1/20/21,16,1/20/21,16,FELONY,1/20/21,18-24,BLACK,M,18-24,BLACK,F,-57745,-320070,28.665601062533607,77.06471747844924,SUBWAY
18,6/28/21,15,6/28/21,15,FELONY,6/28/21,<18,BLACK,M,25-44,BLACK,M,-57745,-320070,28.77399364359879,76.93276411231683,SUBWAY
18,6/25/21,13,6/25/21,13,MISDEMEANOR,6/25/21,18-24,BLACK,M,25-44,WHITE,M,-57745,-320070,28.4191562666198,76.86983699022375,SUBWAY
18,6/16/21,23,6/16/21,23,FELONY,6/17/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,-57745,-320070,28.876151426898033,77.27248480194612,SUBWAY
18,6/11/21,21,6/11/21,21,VIOLATION,6/11/21,25-44,WHITE,M,25-44,BLACK,M,-57745,-320070,28.46943231034057,77.04476443069507,SUBWAY
18,5/28/21,7,5/28/21,8,VIOLATION,5/28/21,25-44,WHITE HISPANIC,F,25-44,BLACK,M,-57745,-320070,28.410852220376082,77.07907256151528,SUBWAY
18,5/15/21,16,5/15/21,16,MISDEMEANOR,5/15/21,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,M,-57745,-320070,28.476858729510322,77.2539934107874,SUBWAY
18,4/2/21,20,4/2/21,20,MISDEMEANOR,4/2/21,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,-57745,-320070,28.617465817355008,77.17415529433224,SUBWAY
18,4/2/21,20,4/2/21,20,MISDEMEANOR,4/2/21,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,M,-57745,-320070,28.656875608901768,77.03783116852338,SUBWAY
18,3/12/21,8,3/12/21,8,MISDEMEANOR,3/12/21,25-44,BLACK,F,25-44,BLACK,M,-57745,-320070,28.45495934395645,77.035507361544,STREET
18,2/20/21,12,2/20/21,12,FELONY,2/20/21,25-44,WHITE,M,45-64,WHITE,M,-57745,-320070,28.414550441407126,76.96934324492364,STREET
18,2/20/21,19,2/20/21,19,MISDEMEANOR,2/20/21,18-24,BLACK,M,18-24,BLACK,M,-57745,-320070,28.628157819748427,76.84075905589974,STREET
18,2/14/21,15,2/14/21,15,MISDEMEANOR,2/14/21,18-24,BLACK,M,25-44,BLACK,M,-57780,-340890,28.815193702700807,77.08920414468996,STREET
14,3/31/21,9,3/31/21,9,VIOLATION,3/31/21,65+,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,-57785,-352780,28.5039785136037,77.13007099172302,APT. HOUSE
14,3/11/21,13,3/11/21,13,VIOLATION,3/11/21,65+,BLACK,M,65+,BLACK,F,-57785,-352780,28.406904885794383,77.26427179541608,APT. HOUSE
14,3/17/21,23,3/17/21,23,FELONY,3/18/21,25-44,BLACK,F,45-64,WHITE HISPANIC,M,-57785,-352780,28.623697503764003,77.27272347033083,PARKING LOT/GARAGE (PUBLIC)
14,5/22/21,19,5/22/21,19,VIOLATION,5/22/21,25-44,BLACK HISPANIC,M,45-64,BLACK,M,-57785,-352780,28.74607761614846,77.29728703644119,PARKING LOT/GARAGE (PUBLIC)
13,2/5/21,20,2/5/21,20,FELONY,2/5/21,18-24,WHITE HISPANIC,M,18-24,ASIAN / PACIFIC ISLANDER,M,-57850,-397810,28.854695079471487,77.26220455455056,STREET
7,3/12/21,22,3/12/21,22,VIOLATION,3/13/21,45-64,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,-57860,-496780,28.609984431366072,77.28654220877729,CANDY STORE
7,3/1/21,11,3/1/21,11,VIOLATION,3/1/21,<18,WHITE,M,45-64,BLACK HISPANIC,F,-57860,-496780,28.516389461121623,77.14635343391552,PUBLIC HOUSING
13,2/24/21,23,2/24/21,23,FELONY,2/25/21,25-44,BLACK,F,25-44,BLACK,M,-57880,-439090,28.52060902382502,76.9567768891383,STREET
18,4/14/21,4,4/14/21,4,VIOLATION,4/14/21,45-64,WHITE,M,45-64,WHITE HISPANIC,M,-57920,-324290,28.50639867479329,77.25024163824004,APT. HOUSE
18,3/14/21,14,3/14/21,14,MISDEMEANOR,3/14/21,25-44,BLACK,M,25-44,WHITE,M,-57920,-324290,28.59744999697387,76.86067188310274,RESTAURANT
18,5/31/21,17,5/31/21,18,VIOLATION,5/31/21,25-44,WHITE,M,18-24,BLACK,M,-57920,-324290,28.605286818112468,77.18561298331558,STREET
13,3/6/21,15,3/6/21,16,MISDEMEANOR,3/6/21,18-24,WHITE HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,F,-57935,-403600,28.835609519424832,77.16857879851418,STREET
13,6/16/21,23,6/17/21,0,MISDEMEANOR,6/17/21,<18,WHITE HISPANIC,F,25-44,WHITE,F,-57935,-403600,28.77731994576687,76.86366455669588,STREET
18,6/29/21,22,6/29/21,22,FELONY,6/30/21,25-44,ASIAN / PACIFIC ISLANDER,F,25-44,ASIAN / PACIFIC ISLANDER,M,-57960,-305880,28.775296479748935,76.99645387646606,APT. HOUSE
7,1/29/21,23,1/29/21,23,VIOLATION,1/30/21,25-44,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,F,-57965,-510610,28.59764153342743,76.84253824446756,APT. HOUSE
7,2/25/21,11,2/25/21,11,MISDEMEANOR,2/25/21,18-24,BLACK,M,25-44,BLACK,F,-57990,-480180,28.764428770961405,77.00216031987104,APT. HOUSE
7,4/9/21,23,4/9/21,23,FELONY,4/10/21,25-44,WHITE,M,25-44,WHITE,M,-57990,-480180,28.433162877702863,77.20395601417009,APT. HOUSE
7,2/2/21,8,2/2/21,8,VIOLATION,2/2/21,65+,WHITE,M,65+,WHITE,F,-57995,-504160,28.61573237257618,77.14988514574802,APT. HOUSE
14,1/3/21,16,1/3/21,16,MISDEMEANOR,1/3/21,18-24,BLACK,M,25-44,WHITE,F,-58030,-361830,28.50422153598089,77.06180228468862,STREET
7,3/16/21,16,3/16/21,16,VIOLATION,3/16/21,18-24,BLACK,M,25-44,WHITE HISPANIC,F,-58045,-500640,28.40640623445573,77.17247733002695,APT. HOUSE
7,6/2/21,11,6/2/21,11,VIOLATION,6/2/21,65+,WHITE HISPANIC,F,45-64,WHITE,M,-58045,-500640,28.512277792432347,77.29055244406058,APT. HOUSE
9,3/28/21,22,3/28/21,22,MISDEMEANOR,3/28/21,25-44,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,M,-58050,-469680,28.42044565828862,76.97170509788374,STREET
9,6/24/21,0,6/24/21,0,MISDEMEANOR,6/24/21,18-24,BLACK,M,18-24,BLACK HISPANIC,M,-58050,-469680,28.848667680110772,77.25892225775021,STREET
13,2/9/21,19,2/9/21,20,MISDEMEANOR,2/10/21,45-64,ASIAN / PACIFIC ISLANDER,M,45-64,BLACK,F,-58070,-429770,28.441575354590967,76.96536943427878,APT. HOUSE
13,2/27/21,11,2/27/21,11,MISDEMEANOR,2/27/21,18-24,BLACK,F,18-24,BLACK,F,-58070,-429770,28.830672742049686,77.22770404369905,HOTEL
13,2/9/21,12,2/9/21,12,VIOLATION,2/9/21,45-64,ASIAN / PACIFIC ISLANDER,M,45-64,BLACK,M,-58070,-429770,28.827658778250015,77.14451228509522,HOTEL
9,6/20/21,3,6/20/21,4,VIOLATION,6/20/21,25-44,WHITE,M,18-24,WHITE,M,-58070,-455350,28.515473678419212,76.92769874937726,STREET
18,6/2/21,8,6/2/21,8,MISDEMEANOR,6/2/21,25-44,BLACK,M,45-64,WHITE HISPANIC,M,-58070,-340560,28.411982625843176,76.95452407157899,STREET
9,4/25/21,4,4/25/21,4,MISDEMEANOR,4/25/21,25-44,BLACK HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,M,-58070,-455350,28.658291857376458,77.17069803290856,STREET
20,6/6/21,17,6/6/21,17,FELONY,6/6/21,25-44,WHITE HISPANIC,M,25-44,BLACK,M,-58080,-258990,28.80924034778245,77.16146802354119,OTHER
20,1/3/21,17,1/3/21,17,FELONY,1/3/21,25-44,BLACK,M,18-24,WHITE,F,-58080,-258990,28.820886020118714,77.22626128363639,STREET
7,2/24/21,20,2/24/21,20,MISDEMEANOR,2/25/21,<18,BLACK,F,<18,BLACK,F,-58115,-506710,28.722809715818414,76.84867596971,STREET
13,4/18/21,5,4/18/21,5,VIOLATION,4/18/21,25-44,WHITE HISPANIC,M,45-64,WHITE,M,-58155,-404820,28.645587940222057,77.02749118453907,BANK
13,2/3/21,7,2/4/21,9,MISDEMEANOR,2/4/21,45-64,BLACK,M,45-64,WHITE,M,-58155,-404820,28.476852072558064,76.90806508144705,COMMERCIAL BUILDING
14,3/11/21,6,3/11/21,6,VIOLATION,3/11/21,25-44,BLACK,F,65+,BLACK,F,-58170,-388630,28.87221581588426,77.00247593910305,APT. HOUSE
14,1/28/21,14,1/28/21,14,VIOLATION,1/28/21,45-64,WHITE HISPANIC,M,45-64,BLACK HISPANIC,F,-58170,-388630,28.513288023947947,77.07078867886997,APT. HOUSE
14,3/6/21,22,3/14/21,10,MISDEMEANOR,3/14/21,25-44,WHITE HISPANIC,M,45-64,BLACK,F,-58170,-388630,28.702126613138073,77.02157409115625,SHELTER
14,2/22/21,16,2/22/21,16,MISDEMEANOR,2/22/21,25-44,WHITE,M,25-44,WHITE,F,-58170,-388630,28.604587867176214,77.19565964726866,SHELTER
14,4/16/21,16,4/16/21,16,VIOLATION,4/16/21,45-64,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,-58170,-388630,28.810202948072472,76.89736348518181,SHELTER
14,5/4/21,0,5/4/21,1,FELONY,5/4/21,25-44,WHITE HISPANIC,M,18-24,WHITE,F,-58170,-388630,28.749724199707938,76.87649443658337,HOTEL
14,3/30/21,3,3/31/21,0,MISDEMEANOR,4/1/21,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,M,-58170,-388630,28.84752129807234,76.94715884674282,HOTEL
14,1/16/21,18,1/16/21,18,VIOLATION,1/18/21,18-24,WHITE HISPANIC,M,25-44,BLACK,F,-58170,-388630,28.653250291613066,77.05894973783226,OTHER
14,3/27/21,22,3/27/21,22,FELONY,3/28/21,18-24,BLACK,F,25-44,WHITE,F,-58170,-388630,28.830658256176644,77.2895505606418,STREET
14,2/20/21,11,2/20/21,11,MISDEMEANOR,2/20/21,25-44,WHITE HISPANIC,M,45-64,BLACK,M,-58170,-388630,28.718208420191548,77.19804554778369,STREET
14,1/7/21,20,1/7/21,20,FELONY,1/7/21,18-24,BLACK,M,18-24,BLACK,F,-58170,-388630,28.742459405551486,76.9625195680694,STREET
14,5/7/21,8,5/7/21,8,VIOLATION,5/7/21,25-44,BLACK,F,45-64,WHITE,M,-58170,-388630,28.448518976748606,76.95892991481288,STREET
9,6/25/21,19,6/25/21,19,MISDEMEANOR,6/25/21,25-44,WHITE,F,45-64,WHITE,M,-58220,-448100,28.417061817090563,77.29209168858526,APT. HOUSE
9,6/24/21,15,6/24/21,15,MISDEMEANOR,6/28/21,45-64,WHITE,M,25-44,WHITE,F,-58220,-448100,28.565291469824885,76.91428361141608,APT. HOUSE
9,6/14/21,23,6/14/21,23,MISDEMEANOR,6/15/21,25-44,WHITE,F,45-64,WHITE,M,-58220,-448100,28.49402045512532,77.03923742153515,APT. HOUSE
9,6/21/21,15,6/21/21,15,VIOLATION,6/21/21,45-64,WHITE,M,65+,WHITE,M,-58220,-448100,28.484471286118005,76.84928867489825,APT. HOUSE
9,6/21/21,15,6/21/21,15,VIOLATION,6/21/21,65+,WHITE,M,45-64,WHITE,M,-58220,-448100,28.869125690801877,76.93023997131002,APT. HOUSE
9,4/9/21,23,4/9/21,23,FELONY,4/9/21,25-44,WHITE,F,45-64,WHITE,M,-58220,-448100,28.86970960890049,76.95773282860357,APT. HOUSE
18,12/21/20,11,12/21/20,14,FELONY,3/23/21,18-24,WHITE HISPANIC,M,<18,WHITE HISPANIC,F,-58235,-320820,28.800487754072265,77.07677797795058,APT. HOUSE
18,3/22/21,13,3/22/21,14,FELONY,3/22/21,25-44,ASIAN / PACIFIC ISLANDER,M,45-64,WHITE HISPANIC,F,-58235,-320820,28.76243254174845,77.20047689160431,APT. HOUSE
18,6/6/21,10,6/16/21,18,FELONY,6/24/21,25-44,BLACK,M,<18,ASIAN / PACIFIC ISLANDER,F,-58235,-320820,28.76526023722554,77.01438225608152,APT. HOUSE
18,5/23/21,0,5/23/21,2,FELONY,5/23/21,25-44,BLACK HISPANIC,M,18-24,BLACK HISPANIC,F,-58235,-320820,28.75976792094458,76.89404038592679,APT. HOUSE
18,3/22/21,21,3/22/21,21,FELONY,4/28/21,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,WHITE,F,-58235,-320820,28.736642348705434,77.03590136341839,APT. HOUSE
18,5/1/21,21,5/2/21,5,FELONY,5/3/21,45-64,WHITE,M,18-24,WHITE HISPANIC,M,-58235,-320820,28.534586999975538,77.17617299276615,APT. HOUSE
18,6/27/21,3,6/27/21,4,MISDEMEANOR,6/27/21,25-44,WHITE HISPANIC,M,25-44,WHITE,M,-58235,-320820,28.567364081373608,77.03070038349875,BAR/NIGHT CLUB
18,6/27/21,4,6/27/21,4,FELONY,6/27/21,25-44,WHITE HISPANIC,M,25-44,WHITE,M,-58235,-320820,28.712683171509703,77.07864587234947,BAR/NIGHT CLUB
18,2/2/21,20,2/2/21,20,MISDEMEANOR,2/2/21,45-64,BLACK,M,25-44,BLACK,F,-58235,-320820,28.815748698835723,76.89923214975059,SHELTER
18,8/26/16,13,8/26/16,13,MISDEMEANOR,2/4/21,25-44,BLACK,M,25-44,BLACK,F,-58235,-320820,28.83925596056926,77.11109167573515,HOTEL
18,3/14/19,23,3/15/19,0,FELONY,6/17/21,45-64,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,F,-58235,-320820,28.815722141407814,77.06320419028872,HOTEL
18,6/5/21,5,6/5/21,12,FELONY,6/5/21,25-44,BLACK,M,18-24,WHITE,F,-58235,-320820,28.534711177124247,77.17419517753369,HOTEL
18,5/22/21,21,5/23/21,6,FELONY,6/1/21,18-24,BLACK,M,18-24,BLACK,F,-58235,-320820,28.54781327567132,77.17182422365129,HOTEL
18,1/17/21,15,1/17/21,15,MISDEMEANOR,1/17/21,18-24,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,F,-58235,-320820,28.497506528102768,76.84707934574423,SUBWAY
18,5/24/21,7,5/24/21,7,MISDEMEANOR,5/24/21,25-44,BLACK,M,<18,WHITE HISPANIC,F,-58235,-320820,28.79998069741092,77.13602060547694,SUBWAY
18,5/1/21,15,5/1/21,15,MISDEMEANOR,5/1/21,45-64,BLACK,M,25-44,WHITE,F,-58235,-320820,28.415809029040048,77.1957970517776,SUBWAY
18,3/19/21,11,3/19/21,11,MISDEMEANOR,3/19/21,45-64,BLACK,M,25-44,WHITE HISPANIC,F,-58235,-320820,28.675127004933014,76.93390474770598,STREET
18,6/16/21,1,6/16/21,1,FELONY,6/16/21,18-24,WHITE,M,18-24,ASIAN / PACIFIC ISLANDER,F,-58235,-320820,28.572039456732227,76.98620253557964,STREET
18,5/19/21,0,5/19/21,0,FELONY,5/19/21,25-44,BLACK,M,18-24,WHITE,F,-58235,-320820,28.51721815381078,77.168152929341,STREET
18,4/27/21,14,4/27/21,14,MISDEMEANOR,4/28/21,25-44,BLACK,M,<18,WHITE,M,-58235,-320820,28.556246037550327,77.119997730363,STREET
18,6/4/21,17,6/4/21,17,FELONY,6/4/21,45-64,BLACK,M,45-64,BLACK,F,-58280,-341810,28.476301115564606,76.8586396154359,STREET
